DailyRent,SuiteSizeCode,Status,ZoneCode,City,State,Stay,Movein_Day,Moveout_Day,MoveIn_Week,MoveOut_Week,Movein_Month,Moveout_Month,MoveinYear,MoveOutYear
289,3X2,TERMED,7,SAN MATEO,US-CA,56,Saturday,Saturday,16,24,April,June,2017,2017
139,1X1,TERMED,10,ARLINGTON,US-VA,3,Monday,Thursday,45,46,November,November,2015,2015
189,2X2,TERMED,10,ARLINGTON,US-VA,16,Tuesday,Thursday,14,16,April,April,2016,2016
121,1X1,TERMED,10,SPRINGFIELD,US-VA,27,Friday,Thursday,12,16,March,April,2015,2015
59,3X2,TERMED,46,HILLSBORO,US-OR,80,Monday,Thursday,22,33,May,August,2017,2017
230,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Monday,Thursday,27,36,July,September,2015,2015
212,1X1,TERMED,4,SANTA CLARA,US-CA,44,Friday,Sunday,5,12,February,March,2017,2017
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
270,3X2,TERMED,7,FOSTER CITY,US-CA,119,Sunday,Sunday,38,3,September,January,2015,2016
165,1X1,TERMED,46,PORTLAND,US-OR,119,Monday,Monday,44,9,October,February,2017,2018
199,1X1,TERMED,5,SUNNYVALE,US-CA,41,Sunday,Saturday,1,6,January,February,2017,2017
215,2X2,TERMED,7,SAN MATEO,US-CA,23,Tuesday,Thursday,35,39,September,September,2015,2015
182,1X1,TERMED,5,CUPERTINO,US-CA,14,Friday,Friday,44,46,October,November,2015,2015
155,1X1,TERMED,74,MCLEAN,US-VA,10,Monday,Thursday,21,23,May,June,2015,2015
112,1X1,TERMED,19,LA JOLLA,US-CA,29,Friday,Saturday,28,32,July,August,2015,2015
235,1X1,TERMED,8,SAN FRANCISCO,US-CA,37,Monday,Wednesday,44,49,November,December,2015,2015
149,1/DEN,TERMED,26,WASHINGTON,US-DC,17,Wednesday,Saturday,4,6,January,February,2018,2018
305,2X2,TERMED,7,SAN MATEO,US-CA,89,Monday,Saturday,38,51,September,December,2015,2015
216,1X1,TERMED,3,FREMONT,US-CA,44,Saturday,Monday,19,26,May,June,2017,2017
200,1X1,TERMED,5,SUNNYVALE,US-CA,47,Tuesday,Sunday,9,16,March,April,2016,2016
149,1X1,TERMED,10,ARLINGTON,US-VA,11,Monday,Friday,16,18,April,April,2016,2016
146,1X1,TERMED,14,AUSTIN,US-TX,4,Saturday,Wednesday,33,33,August,August,2015,2015
170,1X1,TERMED,5,CUPERTINO,US-CA,55,Friday,Thursday,19,27,May,July,2015,2015
229,2X2,TERMED,19,CARLSBAD,US-CA,59,Sunday,Wednesday,1,9,January,March,2017,2017
16,2X2,TERMED,4,SANTA CLARA,US-CA,91,Saturday,Saturday,21,34,May,August,2015,2015
180,2X2,TERMED,10,ARLINGTON,US-VA,29,Monday,Tuesday,34,38,August,September,2015,2015
192,1X1,TERMED,16,PLAYA DEL REY,US-CA,5,Saturday,Thursday,3,3,January,January,2016,2016
206,2X2,TERMED,4,SANTA CLARA,US-CA,39,Monday,Friday,21,26,May,June,2017,2017
135,1X1,TERMED,46,PORTLAND,US-OR,254,Friday,Sunday,13,49,March,December,2016,2016
94,2X2,TERMED,10,ARLINGTON,US-VA,4,Tuesday,Saturday,5,6,February,February,2016,2016
302,3X2,TERMED,4,CAMPBELL,US-CA,28,Wednesday,Wednesday,39,43,September,October,2015,2015
325,3X2,TERMED,7,SAN MATEO,US-CA,28,Wednesday,Wednesday,23,27,June,July,2015,2015
177,2X2,TERMED,10,ARLINGTON,US-VA,91,Saturday,Saturday,44,5,November,January,2014,2015
355,2X2,TERMED,8,SAN FRANCISCO,US-CA,40,Tuesday,Sunday,9,15,March,April,2016,2016
278,1X1,TERMED,7,BELMONT,US-CA,29,Friday,Saturday,25,29,June,July,2017,2017
179,1X1,TERMED,16,SANTA MONICA,US-CA,86,Tuesday,Thursday,28,41,July,October,2015,2015
156,1X1,TERMED,46,PORTLAND,US-OR,34,Sunday,Saturday,42,47,October,November,2015,2015
125,1X1,TERMED,74,TYSONS CORNER,US-VA,29,Monday,Tuesday,42,46,October,November,2017,2017
35,3X2,TERMED,46,BEAVERTON,US-OR,13,Sunday,Saturday,22,23,May,June,2017,2017
214,1X1,ACTIVE,5,SUNNYVALE,US-CA,44,Saturday,Monday,17,24,April,June,2018,2018
433,2X2,TERMED,8,SAN FRANCISCO,US-CA,181,Thursday,Wednesday,38,12,September,March,2016,2017
388,1X1,TERMED,19,SAN DIEGO,US-CA,3,Thursday,Sunday,30,31,July,July,2016,2016
214,1X1,TERMED,4,SANTA CLARA,US-CA,60,Saturday,Wednesday,5,14,February,April,2017,2017
150,1X1,TERMED,46,PORTLAND,US-OR,61,Saturday,Thursday,18,27,May,July,2015,2015
160,1X1,TERMED,46,PORTLAND,US-OR,60,Thursday,Monday,10,19,March,May,2016,2016
198,2X1,TERMED,27,SANTA ROSA,US-CA,19,Friday,Wednesday,41,44,October,November,2017,2017
211,1X1,TERMED,5,CUPERTINO,US-CA,29,Thursday,Friday,7,11,February,March,2017,2017
178,1X1,TERMED,46,PORTLAND,US-OR,59,Monday,Thursday,36,44,September,November,2017,2017
163,1X1,TERMED,14,AUSTIN,US-TX,29,Sunday,Monday,12,16,March,April,2017,2017
125,1X1,PENDING,10,ARLINGTON,US-VA,2,Saturday,Monday,23,24,June,June,2018,2018
240,3X2,TERMED,7,SAN MATEO,US-CA,129,Thursday,Sunday,42,8,October,February,2015,2016
214,1X1,ACTIVE,4,SANTA CLARA,US-CA,49,Thursday,Thursday,17,24,April,June,2018,2018
250,2X2,TERMED,5,CUPERTINO,US-CA,5,Friday,Wednesday,40,40,September,October,2016,2016
179,1X1,TERMED,4,SAN JOSE,US-CA,3,Friday,Monday,32,32,August,August,2015,2015
189,1X1,TERMED,7,SAN MATEO,US-CA,19,Monday,Saturday,37,40,September,October,2016,2016
177,1X1,TERMED,5,CUPERTINO,US-CA,35,Tuesday,Tuesday,27,32,July,August,2015,2015
152,1X1,TERMED,10,ARLINGTON,US-VA,59,Wednesday,Saturday,28,37,July,September,2016,2016
186,1X1,TERMED,5,CUPERTINO,US-CA,3,Friday,Monday,27,27,July,July,2015,2015
154,2X2,TERMED,24,RESTON,US-VA,29,Monday,Tuesday,37,41,September,October,2017,2017
204,1X1,TERMED,5,SUNNYVALE,US-CA,10,Thursday,Sunday,22,24,June,June,2017,2017
230,2X1,TERMED,5,SUNNYVALE,US-CA,49,Saturday,Saturday,20,27,May,July,2017,2017
157,1X1,TERMED,5,CUPERTINO,US-CA,75,Sunday,Friday,9,20,March,May,2015,2015
169,2X2,TERMED,25,SILVER SPRING,US-MD,37,Friday,Sunday,6,11,February,March,2016,2016
35,2X2,PENDING,24,HERNDON,US-VA,91,Friday,Friday,20,33,May,August,2018,2018
272,1X1,TERMED,5,SUNNYVALE,US-CA,2,Sunday,Tuesday,45,45,November,November,2016,2016
238,2X2,TERMED,4,CAMPBELL,US-CA,4,Monday,Friday,51,52,December,December,2016,2016
195,1X1,TERMED,7,SAN MATEO,US-CA,57,Friday,Saturday,49,5,December,February,2017,2018
198,2X2,TERMED,4,SANTA CLARA,US-CA,29,Tuesday,Wednesday,23,27,June,July,2015,2015
184,1X1,TERMED,4,SAN JOSE,US-CA,30,Sunday,Tuesday,10,14,March,April,2017,2017
214,1X1,TERMED,4,SAN JOSE,US-CA,44,Sunday,Tuesday,30,36,July,September,2016,2016
214,1X1,ACTIVE,5,SUNNYVALE,US-CA,42,Monday,Monday,13,19,March,May,2018,2018
89,1X1,TERMED,28,CHARLOTTE,US-NC,33,Friday,Wednesday,10,15,March,April,2017,2017
170,STU,TERMED,3,FREMONT,US-CA,30,Sunday,Tuesday,25,29,June,July,2017,2017
125,1X1.5,TERMED,10,ARLINGTON,US-VA,26,Thursday,Tuesday,28,32,July,August,2017,2017
185,1X1,TERMED,4,SANTA CLARA,US-CA,29,Thursday,Friday,19,24,May,June,2016,2016
174,1X1,TERMED,4,SANTA CLARA,US-CA,11,Tuesday,Saturday,14,16,April,April,2016,2016
152,1X1,TERMED,10,ARLINGTON,US-VA,31,Saturday,Tuesday,24,29,June,July,2017,2017
192,1X1,TERMED,7,SAN MATEO,US-CA,29,Saturday,Sunday,41,46,October,November,2017,2017
210,1X1,TERMED,5,CUPERTINO,US-CA,15,Monday,Tuesday,11,13,March,March,2016,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
182,1X1,TERMED,7,SAN MATEO,US-CA,56,Wednesday,Wednesday,18,26,May,July,2015,2015
178,1X1,TERMED,46,PORTLAND,US-OR,29,Sunday,Monday,8,13,February,March,2018,2018
290,2X2,TERMED,1,DUBLIN,US-CA,71,Tuesday,Wednesday,17,27,April,July,2016,2016
149,1X1,TERMED,46,HILLSBORO,US-OR,14,Wednesday,Wednesday,14,16,April,April,2017,2017
185,1X1,TERMED,46,PORTLAND,US-OR,35,Sunday,Sunday,25,30,June,July,2017,2017
182,1X1,TERMED,4,SANTA CLARA,US-CA,26,Saturday,Thursday,47,51,November,December,2017,2017
275,1X1,TERMED,16,SANTA MONICA,US-CA,30,Sunday,Tuesday,33,37,August,September,2017,2017
245,1X1,TERMED,8,SAN FRANCISCO,US-CA,85,Sunday,Monday,2,14,January,April,2016,2016
207,1X1,TERMED,4,SANTA CLARA,US-CA,13,Friday,Thursday,9,11,March,March,2018,2018
300,2X2,ACTIVE,7,FOSTER CITY,US-CA,114,Wednesday,Friday,19,35,May,August,2018,2018
173,2X2,TERMED,5,SUNNYVALE,US-CA,29,Thursday,Friday,8,12,February,March,2015,2015
157,1X1,TERMED,5,CUPERTINO,US-CA,29,Friday,Saturday,22,26,May,June,2015,2015
252,2X2,TERMED,5,CUPERTINO,US-CA,43,Saturday,Sunday,46,53,November,December,2017,2017
170,STU,TERMED,14,AUSTIN,US-TX,4,Sunday,Thursday,42,42,October,October,2017,2017
179,1X1,TERMED,4,CAMPBELL,US-CA,30,Saturday,Monday,37,41,September,October,2016,2016
264,1X1,TERMED,8,SAN FRANCISCO,US-CA,62,Monday,Sunday,21,30,May,July,2016,2016
127,1X1,TERMED,10,ALEXANDRIA,US-VA,4,Sunday,Thursday,4,5,January,January,2015,2015
147,2X2,TERMED,8,SAN FRANCISCO,US-CA,134,Saturday,Sunday,21,41,May,October,2017,2017
201,1X1,TERMED,7,SAN MATEO,US-CA,9,Wednesday,Friday,26,28,June,July,2016,2016
316,3X3,TERMED,7,SAN MATEO,US-CA,68,Sunday,Friday,5,14,January,April,2017,2017
254,2X2,TERMED,8,SAN FRANCISCO,US-CA,160,Monday,Sunday,38,9,September,February,2015,2016
50,3X2,TERMED,46,HILLSBORO,US-OR,82,Sunday,Friday,22,34,May,August,2016,2016
135,1X1,TERMED,5,SUNNYVALE,US-CA,161,Sunday,Sunday,11,34,March,August,2015,2015
274,2X2,ACTIVE,5,SUNNYVALE,US-CA,44,Monday,Wednesday,15,21,April,May,2018,2018
178,3X2,TERMED,4,CAMPBELL,US-CA,1,Friday,Saturday,16,16,April,April,2017,2017
255,2X2,TERMED,8,SAN FRANCISCO,US-CA,30,Wednesday,Friday,26,31,July,July,2015,2015
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
210,1X1,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,5,11,January,March,2016,2016
208,1X1,TERMED,5,SUNNYVALE,US-CA,28,Saturday,Saturday,5,9,February,March,2018,2018
238,2X2,TERMED,5,SUNNYVALE,US-CA,10,Sunday,Wednesday,40,41,October,October,2017,2017
259,1X1,TERMED,8,SAN FRANCISCO,US-CA,15,Friday,Saturday,19,21,May,May,2016,2016
214,1X1,PENDING,4,CAMPBELL,US-CA,29,Friday,Saturday,22,26,June,June,2018,2018
195,2X2/D,TERMED,5,CUPERTINO,US-CA,35,Friday,Friday,11,16,March,April,2015,2015
154,1X1,TERMED,10,ARLINGTON,US-VA,3,Saturday,Tuesday,14,15,April,April,2017,2017
207,1X1,TERMED,5,SUNNYVALE,US-CA,41,Tuesday,Monday,8,14,February,April,2017,2017
263,2X2,TERMED,1,WALNUT CREEK,US-CA,37,Saturday,Monday,22,28,June,July,2017,2017
205,1X1,ACTIVE,4,SAN JOSE,US-CA,29,Saturday,Sunday,16,20,April,May,2018,2018
212,1X1,TERMED,5,CUPERTINO,US-CA,44,Wednesday,Friday,12,18,March,May,2018,2018
139,1X1,TERMED,10,ARLINGTON,US-VA,56,Saturday,Saturday,8,16,February,April,2015,2015
205,1X1,TERMED,5,SUNNYVALE,US-CA,44,Saturday,Monday,2,9,January,February,2017,2017
224,1X1,TERMED,5,CUPERTINO,US-CA,23,Wednesday,Friday,37,40,September,October,2017,2017
132,1X1,TERMED,74,MCLEAN,US-VA,16,Thursday,Saturday,22,24,May,June,2015,2015
200,1X1,TERMED,5,CUPERTINO,US-CA,44,Friday,Sunday,1,7,January,February,2016,2016
69,2X2,ACTIVE,10,FORT BELVOIR,US-VA,360,Monday,Thursday,28,27,July,July,2017,2018
219,1X1,TERMED,4,CAMPBELL,US-CA,44,Saturday,Monday,23,29,June,July,2016,2016
208,1X1,TERMED,5,CUPERTINO,US-CA,29,Saturday,Sunday,26,30,June,July,2016,2016
120,1X1,TERMED,24,HERNDON,US-VA,41,Sunday,Saturday,5,11,February,March,2015,2015
85,1X1,TERMED,4,SANTA CLARA,US-CA,13,Thursday,Wednesday,52,1,December,January,2014,2015
44,2X2,TERMED,10,ARLINGTON,US-VA,92,Saturday,Sunday,3,16,January,April,2015,2015
276,1X1,TERMED,5,CUPERTINO,US-CA,3,Friday,Monday,32,32,August,August,2016,2016
179,1X1,TERMED,4,SANTA CLARA,US-CA,139,Sunday,Saturday,26,46,June,November,2016,2016
201,1X1,TERMED,5,SUNNYVALE,US-CA,10,Tuesday,Friday,22,24,May,June,2016,2016
204,1X1,TERMED,4,CAMPBELL,US-CA,29,Thursday,Friday,15,19,April,May,2018,2018
93,2X2,TERMED,4,SANTA CLARA,US-CA,125,Sunday,Saturday,3,20,January,May,2017,2017
399,1X1,TERMED,26,WASHINGTON,US-DC,5,Monday,Saturday,37,38,September,September,2016,2016
113,1/DEN,TERMED,49,SALT LAKE CITY,US-UT,288,Saturday,Sunday,37,26,September,June,2015,2016
294,1X1,TERMED,8,SAN FRANCISCO,US-CA,38,Wednesday,Saturday,21,27,May,July,2016,2016
141,2X2,TERMED,14,AUSTIN,US-TX,45,Sunday,Wednesday,1,7,January,February,2015,2015
4,1X1,TERMED,51,LANCASTER,US-CA,59,Saturday,Tuesday,2,11,January,March,2018,2018
215,3X2,TERMED,46,BEAVERTON,US-OR,139,Monday,Sunday,24,44,June,October,2016,2016
177,1X1,TERMED,5,CUPERTINO,US-CA,78,Saturday,Sunday,33,44,August,November,2015,2015
139,1X1,TERMED,46,PORTLAND,US-OR,90,Thursday,Wednesday,35,48,September,November,2016,2016
190,2X2,TERMED,46,LAKE OSWEGO,US-OR,22,Friday,Saturday,13,16,March,April,2016,2016
221,2X2,TERMED,4,SAN JOSE,US-CA,113,Sunday,Monday,24,40,June,October,2015,2015
282,2X2,TERMED,8,SAN FRANCISCO,US-CA,66,Saturday,Tuesday,23,33,June,August,2017,2017
220,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Saturday,Tuesday,46,2,November,January,2015,2016
275,2X2,TERMED,7,FOSTER CITY,US-CA,39,Thursday,Monday,33,39,August,September,2016,2016
155,1X1,TERMED,4,SANTA CLARA,US-CA,13,Tuesday,Monday,21,23,May,June,2015,2015
169,2X2,TERMED,24,HERNDON,US-VA,71,Saturday,Sunday,23,33,June,August,2016,2016
232,2X2,TERMED,5,CUPERTINO,US-CA,44,Sunday,Tuesday,16,22,April,May,2016,2016
189,2X2,TERMED,4,SAN JOSE,US-CA,38,Tuesday,Friday,12,18,March,May,2015,2015
160,1X1,TERMED,4,SANTA CLARA,US-CA,29,Wednesday,Thursday,52,4,December,January,2017,2018
249,2X2,TERMED,5,CUPERTINO,US-CA,32,Monday,Friday,35,40,August,October,2015,2015
252,2X2,TERMED,5,CUPERTINO,US-CA,14,Sunday,Sunday,11,13,March,March,2016,2016
205,1X1,TERMED,7,SAN MATEO,US-CA,87,Tuesday,Friday,43,3,October,January,2016,2017
127,1X1,TERMED,29,RICHMOND,US-VA,59,Sunday,Wednesday,19,27,May,July,2017,2017
178,1X1,TERMED,5,SUNNYVALE,US-CA,74,Wednesday,Sunday,13,24,March,June,2017,2017
105,2X2,TERMED,7,FOSTER CITY,US-CA,6,Sunday,Saturday,46,47,November,November,2015,2015
105,1X1,TERMED,10,SPRINGFIELD,US-VA,30,Friday,Sunday,6,11,February,March,2017,2017
177,STU,TERMED,5,SUNNYVALE,US-CA,21,Saturday,Saturday,11,14,March,April,2017,2017
209,1X1,TERMED,5,CUPERTINO,US-CA,10,Thursday,Sunday,28,30,July,July,2017,2017
192,1X1,TERMED,7,SAN MATEO,US-CA,74,Friday,Tuesday,27,37,July,September,2016,2016
266,1X1,TERMED,8,SAN FRANCISCO,US-CA,120,Friday,Saturday,27,44,July,November,2017,2017
106,1X1,TERMED,61,LOUISVILLE,US-KY,29,Sunday,Monday,15,19,April,May,2017,2017
263,1X1,TERMED,5,SUNNYVALE,US-CA,2,Sunday,Tuesday,28,28,July,July,2015,2015
124,1X1,TERMED,10,SPRINGFIELD,US-VA,174,Sunday,Saturday,40,13,October,March,2015,2016
215,2X2,TERMED,5,CUPERTINO,US-CA,71,Sunday,Monday,41,51,October,December,2015,2015
149,1X1,TERMED,10,ARLINGTON,US-VA,4,Monday,Friday,15,16,April,April,2016,2016
245,2X2,TERMED,5,SUNNYVALE,US-CA,33,Wednesday,Monday,39,44,September,October,2016,2016
190,1X1,TERMED,5,CUPERTINO,US-CA,44,Sunday,Tuesday,3,9,January,March,2016,2016
203,1X1,TERMED,5,SUNNYVALE,US-CA,29,Sunday,Monday,50,2,December,January,2017,2018
125,1X1,TERMED,24,RESTON,US-VA,77,Sunday,Sunday,7,18,February,April,2017,2017
169,1X1,TERMED,4,SANTA CLARA,US-CA,30,Monday,Wednesday,32,36,August,September,2015,2015
169,1X1,TERMED,26,WASHINGTON,US-DC,35,Wednesday,Wednesday,44,49,November,December,2017,2017
177,2X2,TERMED,4,SANTA CLARA,US-CA,89,Friday,Wednesday,45,5,November,February,2014,2015
232,2X2,TERMED,50,SEATTLE,US-WA,20,Tuesday,Monday,31,34,August,August,2017,2017
260,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Saturday,Sunday,9,13,February,March,2015,2015
260,1X1,TERMED,4,SANTA CLARA,US-CA,3,Tuesday,Friday,30,31,July,July,2016,2016
237,2X2,TERMED,16,AGOURA HILLS,US-CA,59,Tuesday,Friday,47,4,November,January,2014,2015
138,1X1,ACTIVE,46,PORTLAND,US-OR,14,Saturday,Saturday,19,21,May,May,2018,2018
117,1X1,TERMED,10,ALEXANDRIA,US-VA,6,Sunday,Saturday,37,38,September,September,2015,2015
290,2X2,TERMED,8,SAN FRANCISCO,US-CA,29,Sunday,Monday,6,11,February,March,2018,2018
202,1X1,TERMED,5,SUNNYVALE,US-CA,31,Saturday,Tuesday,19,24,May,June,2017,2017
265,1X1,TERMED,8,SAN FRANCISCO,US-CA,124,Sunday,Friday,20,38,May,September,2016,2016
199,1X1,TERMED,19,OCEANSIDE,US-CA,38,Sunday,Wednesday,17,22,April,May,2017,2017
182,2X2,TERMED,10,ARLINGTON,US-VA,90,Wednesday,Tuesday,18,31,May,August,2015,2015
165,2X2,TERMED,25,COLLEGE PARK,US-MD,89,Saturday,Thursday,1,14,January,April,2017,2017
204,3X2,TERMED,10,ARLINGTON,US-VA,26,Sunday,Friday,6,9,February,March,2017,2017
102,3X2,TERMED,10,ARLINGTON,US-VA,21,Wednesday,Wednesday,3,6,January,February,2016,2016
177,1X1,TERMED,5,SUNNYVALE,US-CA,5,Wednesday,Monday,51,52,December,December,2015,2015
44,1X1,TERMED,10,ARLINGTON,US-VA,54,Sunday,Friday,1,9,January,February,2016,2016
133,1X1,TERMED,10,ARLINGTON,US-VA,3,Sunday,Wednesday,9,9,February,March,2016,2016
569,1X1,TERMED,8,SAN FRANCISCO,US-CA,9,Monday,Wednesday,1,2,January,January,2016,2016
163,1X1,TERMED,46,PORTLAND,US-OR,30,Wednesday,Friday,9,14,March,April,2015,2015
294,2X2,TERMED,4,SANTA CLARA,US-CA,625,Monday,Wednesday,5,42,February,October,2016,2017
258,2X2,TERMED,4,SANTA CLARA,US-CA,14,Monday,Monday,37,39,September,September,2016,2016
212,1X1,TERMED,5,CUPERTINO,US-CA,29,Tuesday,Wednesday,20,24,May,June,2016,2016
207,2X2,TERMED,50,SEATTLE,US-WA,30,Saturday,Monday,10,15,March,April,2018,2018
179,1X1,TERMED,5,SUNNYVALE,US-CA,4,Thursday,Monday,39,39,September,September,2015,2015
180,1X1,TERMED,4,CAMPBELL,US-CA,29,Thursday,Friday,13,18,March,April,2016,2016
212,2X2,TERMED,14,CORPUS CHRISTI,US-TX,91,Saturday,Saturday,13,26,April,July,2017,2017
250,1X1,TERMED,5,SUNNYVALE,US-CA,5,Thursday,Tuesday,25,26,June,June,2016,2016
179,1X1,TERMED,5,CUPERTINO,US-CA,1,Sunday,Monday,6,6,February,February,2015,2015
133,1X1,TERMED,5,SUNNYVALE,US-CA,29,Wednesday,Thursday,5,10,February,March,2015,2015
190,2X2,TERMED,4,SAN JOSE,US-CA,39,Tuesday,Saturday,17,23,April,June,2016,2016
172,2X2,TERMED,10,ARLINGTON,US-VA,24,Wednesday,Saturday,31,34,August,August,2017,2017
284,2X2,TERMED,7,SAN MATEO,US-CA,8,Friday,Saturday,37,38,September,September,2017,2017
126,1X1,TERMED,4,SANTA CLARA,US-CA,4,Monday,Friday,3,4,January,January,2015,2015
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
249,1X1,TERMED,8,SAN FRANCISCO,US-CA,28,Tuesday,Tuesday,6,10,February,March,2017,2017
66,1X1,PENDING,10,ARLINGTON,US-VA,6,Monday,Sunday,22,22,May,June,2018,2018
178,1/DEN,PENDING,46,PORTLAND,US-OR,29,Saturday,Sunday,22,26,June,July,2018,2018
296,1X1,TERMED,5,SUNNYVALE,US-CA,4,Sunday,Thursday,34,35,August,August,2015,2015
129,1X1,TERMED,29,NEWPORT NEWS,US-VA,2,Sunday,Tuesday,43,43,October,October,2017,2017
135,1X1,TERMED,5,SUNNYVALE,US-CA,29,Friday,Saturday,9,13,February,March,2015,2015
188,1X1,TERMED,19,SAN DIEGO,US-CA,29,Sunday,Monday,1,5,January,February,2016,2016
228,2X2,TERMED,7,SAN MATEO,US-CA,2,Saturday,Monday,2,2,January,January,2016,2016
184,1X1,TERMED,7,SAN MATEO,US-CA,76,Monday,Sunday,43,2,October,January,2015,2016
180,1X1,TERMED,26,WASHINGTON,US-DC,12,Monday,Saturday,25,27,June,July,2016,2016
172,2X2,TERMED,5,CUPERTINO,US-CA,94,Wednesday,Saturday,16,30,April,July,2015,2015
199,1X1,TERMED,5,CUPERTINO,US-CA,33,Monday,Saturday,50,3,December,January,2015,2016
215,1X1,TERMED,5,CUPERTINO,US-CA,23,Wednesday,Friday,1,5,January,January,2016,2016
160,1X1,TERMED,7,SAN MATEO,US-CA,39,Monday,Friday,5,11,February,March,2016,2016
139,1X1,TERMED,10,ARLINGTON,US-VA,5,Sunday,Friday,8,9,February,March,2018,2018
315,2X2,TERMED,8,SAN FRANCISCO,US-CA,89,Wednesday,Monday,50,10,December,March,2014,2015
148,1X1,TERMED,26,WASHINGTON,US-DC,12,Saturday,Thursday,31,32,July,August,2016,2016
132,1X1,ACTIVE,49,LEHI,US-UT,83,Monday,Sunday,20,31,May,August,2018,2018
229,2X2,TERMED,7,SAN MATEO,US-CA,27,Friday,Thursday,48,52,December,December,2017,2017
203,1X1,TERMED,5,SUNNYVALE,US-CA,61,Sunday,Friday,8,17,February,April,2018,2018
175,1X1,TERMED,4,CAMPBELL,US-CA,4,Monday,Friday,42,43,October,October,2015,2015
110,1X1,TERMED,10,ALEXANDRIA,US-VA,3,Wednesday,Saturday,27,28,July,July,2016,2016
155,1X1,TERMED,1,DUBLIN,US-CA,4,Monday,Friday,26,27,June,July,2016,2016
93,2X2,TERMED,5,SUNNYVALE,US-CA,90,Sunday,Saturday,31,43,July,October,2017,2017
237,2X2,TERMED,50,SEATTLE,US-WA,44,Wednesday,Friday,29,35,July,September,2017,2017
423,2X2,TERMED,1,PLEASANT HILL,US-CA,5,Monday,Saturday,30,30,July,July,2017,2017
132,1X1,TERMED,25,SILVER SPRING,US-MD,91,Monday,Monday,31,44,August,October,2016,2016
122,1X1,TERMED,10,ARLINGTON,US-VA,64,Thursday,Friday,22,31,June,August,2017,2017
178,1X1,TERMED,5,SUNNYVALE,US-CA,25,Tuesday,Saturday,20,24,May,June,2016,2016
295,2X2,TERMED,2,OAKLAND,US-CA,55,Thursday,Wednesday,27,35,July,August,2016,2016
117,1X1,TERMED,74,TYSONS CORNER,US-VA,30,Wednesday,Friday,3,7,January,February,2017,2017
265,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Tuesday,Wednesday,4,8,January,February,2017,2017
160,2X2,TERMED,46,PORTLAND,US-OR,93,Thursday,Saturday,44,5,November,February,2017,2018
206,2X2,TERMED,4,SAN JOSE,US-CA,2,Wednesday,Friday,34,35,August,August,2016,2016
213,1X1,TERMED,7,SAN MATEO,US-CA,89,Saturday,Thursday,33,46,August,November,2017,2017
189,1X1,TERMED,7,SAN MATEO,US-CA,46,Saturday,Wednesday,24,30,June,July,2016,2016
93,2X2,TERMED,4,SANTA CLARA,US-CA,62,Sunday,Saturday,35,43,August,October,2017,2017
234,1X1,TERMED,4,SAN JOSE,US-CA,1,Wednesday,Thursday,30,30,July,July,2016,2016
296,1X1,TERMED,12,RENO,US-NV,2,Tuesday,Thursday,35,35,August,September,2016,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
143,2X2,TERMED,74,TYSONS CORNER,US-VA,30,Sunday,Tuesday,1,5,January,February,2015,2015
118,2X2,TERMED,46,BEAVERTON,US-OR,30,Thursday,Saturday,48,52,November,December,2017,2017
179,1X1,TERMED,4,SANTA CLARA,US-CA,104,Sunday,Saturday,31,46,July,November,2016,2016
209,1X1,TERMED,8,SAN FRANCISCO,US-CA,88,Wednesday,Sunday,5,18,February,April,2017,2017
239,2X2,TERMED,5,CUPERTINO,US-CA,44,Friday,Sunday,31,37,July,September,2016,2016
168,1X1,TERMED,1,WALNUT CREEK,US-CA,20,Saturday,Friday,41,44,October,October,2016,2016
269,2X2,TERMED,8,SAN FRANCISCO,US-CA,28,Tuesday,Tuesday,41,45,October,November,2016,2016
225,2X2,TERMED,7,FOSTER CITY,US-CA,6,Saturday,Friday,47,48,November,November,2015,2015
143,1X1,TERMED,10,ARLINGTON,US-VA,59,Tuesday,Friday,2,11,January,March,2015,2015
247,2X2,TERMED,5,SUNNYVALE,US-CA,9,Tuesday,Thursday,40,41,October,October,2016,2016
144,1X1,TERMED,10,ARLINGTON,US-VA,5,Monday,Saturday,29,29,July,July,2017,2017
235,1X1,TERMED,5,SUNNYVALE,US-CA,2,Sunday,Tuesday,18,18,May,May,2015,2015
122,1X1,TERMED,74,TYSONS CORNER,US-VA,31,Sunday,Wednesday,44,48,October,November,2017,2017
254,1X1,TERMED,5,SUNNYVALE,US-CA,6,Saturday,Friday,30,31,July,July,2016,2016
