Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
281381,1X1,San Jose,7/18/2015,7/21/2015,289,4
354309,NULL,NULL,3/3/2018,3/31/2018,184,NULL
313181,3X2,Leesburg,8/15/2016,9/13/2016,189,10
349494,1X1,Bellevue,12/16/2017,2/13/2018,134,50
294081,1X1,Campbell,1/8/2016,1/14/2016,192,4
316507,1X1,Arlington,10/2/2016,12/24/2016,135,10
356649,1X1,San Rafael,3/15/2018,4/13/2018,200,27
343440,2X2,Santa Clara,8/29/2017,9/9/2017,93.5,4
345820,1X1,Arlington,10/9/2017,11/7/2017,154,10
298070,2X2,Sunnyvale,1/21/2016,3/5/2016,218,5
300299,2X2,Cupertino,3/23/2016,4/24/2016,244,5
302927,1X1,Arlington,3/28/2016,3/31/2016,133,10
297059,1X1,San Jose,1/11/2016,1/29/2016,164,4
297610,1X1,San Jose,2/8/2016,2/3/2019,216,4
353437,1X1,Fremont,2/15/2018,3/16/2018,166,3
357982,1X1,San Francisco,3/11/2018,4/9/2018,210,8
302979,2X2,Cupertino,3/29/2016,5/28/2016,290,5
359448,NULL,NULL,8/18/2018,NULL,169,NULL
351033,2X2,San Mateo,1/2/2018,1/31/2018,233,7
353128,NULL,NULL,2/23/2018,3/24/2018,NULL,NULL
338241,1X1,Sunnyvale,7/10/2017,7/15/2017,195,5
305040,1X1,San Jose,4/25/2016,5/24/2016,156,4
317163,1X1,Campbell,9/6/2016,4/30/2017,191,4
324501,1X1,Cupertino,1/26/2017,3/11/2017,218,5
287523,1X1,Washington,10/12/2015,11/25/2015,159,26
354964,1X1,San Francisco,2/9/2018,3/10/2018,253,8
350733,1X1,Seattle,12/10/2017,12/23/2017,130.1,50
280399,1X1,San Francisco,8/1/2015,9/14/2015,252,8
307430,2X2,Portland,6/30/2016,6/30/2016,NULL,46
329212,1X1,Austin,3/18/2017,3/18/2017,1000,5
333376,3X2,Beaverton,5/30/2017,8/18/2017,59.67,46
358153,NULL,NULL,3/31/2018,4/29/2018,164,NULL
318273,2X2,Arlington,1/14/2017,4/15/2017,167,10
358186,NULL,NULL,3/30/2018,NULL,NULL,NULL
333197,2X2,San Ramon,7/30/2017,10/27/2017,265,1
277151,1X1,San Mateo,6/28/2015,7/16/2015,180,7
308103,1X1,Portland,6/16/2016,7/15/2016,170,46
353350,2X2,Tysons,2/3/2018,3/25/2018,165,NULL
288937,2X2,Foster City,10/3/2015,2/3/2016,229,7
359975,2X2,Campbell,4/1/2018,5/31/2018,220,4
356058,1/DEN,Seattle,2/16/2018,4/21/2018,156,50
269107,1X1,Arlington,4/13/2015,4/16/2015,136,10
307980,1X1,Santa Monica,6/10/2016,7/28/2016,260,16
354551,NULL,NULL,2/4/2018,NULL,NULL,NULL
317740,2X2,Austin,10/7/2016,11/5/2016,155,14
339121,3X2,Campbell,8/2/2017,10/30/2017,372,4
346725,2X2,Santa Clara,10/22/2017,12/5/2017,216,4
314922,1X1,Cupertino,8/15/2016,10/1/2016,214,5
273231,NULL,NULL,5/8/2015,5/27/2015,50,NULL
282553,1X1,Cupertino,8/2/2015,8/30/2015,158,5
284170,2X2,Arlington,8/22/2015,11/22/2015,44.54,10
347013,1X1,San Francisco,11/3/2017,12/2/2017,242,8
304351,1X1,Arlington,4/14/2016,5/1/2016,142,10
259576,NULL,NULL,11/20/2014,1/18/2015,195,NULL
350712,NULL,NULL,12/8/2017,NULL,NULL,NULL
346433,1X1,Mountain View,10/18/2017,11/16/2017,226,6
326637,2X2,San Mateo,2/11/2017,2/13/2017,NULL,7
341817,NULL,NULL,8/15/2017,NULL,NULL,NULL
260751,3X2.5,Foster City,12/30/2014,2/20/2015,280,7
346131,2X2/D,Sunnyvale,10/23/2017,11/21/2017,252,5
292518,1X1,Cupertino,11/28/2015,12/12/2015,168,5
347618,1X1,Sunnyvale,11/9/2017,12/8/2017,178,5
304353,1X1,Alexandria,4/25/2016,4/28/2016,100,10
294333,3X3,San Mateo,1/7/2016,4/2/2016,287,7
353048,1X1,Bellevue,2/1/2018,3/2/2018,136,50
336523,1X1,Arlington,6/19/2017,6/22/2017,145,10
277653,2X2,Cupertino,7/9/2015,8/19/2015,250,5
301451,1X1,Arlington,3/14/2016,3/17/2016,139,10
343037,STU,Sunnyvale,8/27/2017,9/8/2017,270.49,5
350497,NULL,NULL,1/4/2018,2/2/2018,237,NULL
271615,1X1,Cupertino,4/25/2015,4/25/2015,1400,5
327464,1X1,Seattle,2/26/2017,2/28/2017,218,50
284183,2X2,Arlington,8/22/2015,11/22/2015,44.54,10
283431,NULL,NULL,8/22/2015,10/5/2015,198,NULL
296543,1X1,Cupertino,12/31/2015,12/31/2015,1400,5
351232,NULL,NULL,1/17/2018,7/15/2018,223,NULL
271634,2X2,Herndon,5/6/2015,5/31/2015,158,24
296218,2X2,Cupertino,1/29/2016,2/26/2016,291.33,5
325918,2X2,Cupertino,2/20/2017,4/6/2017,265,5
313137,1X1,Cupertino,7/6/2016,7/6/2016,2025,5
361035,2X2,Cupertino,4/21/2018,5/20/2018,244,5
340447,1X1,Sunnyvale,8/12/2017,8/26/2017,195,5
307493,2X2,San Jose,5/18/2016,5/18/2016,NULL,4
353493,1X1,Sunnyvale,2/14/2018,3/30/2018,214,5
263070,2X2,Arlington,1/17/2015,4/18/2015,44.54,10
349403,NULL,NULL,1/5/2018,3/17/2018,NULL,NULL
297984,1X1,Campbell,2/6/2016,3/5/2016,187,4
311346,2X2,Lake Oswego,6/28/2016,9/15/2016,190,46
259410,2X2,San Mateo,11/30/2014,1/28/2015,209,7
348912,2X2,Portland,12/2/2017,12/28/2017,245,46
310458,1X1,Arlington,8/7/2016,8/27/2016,139,10
350062,2X2,Seattle,12/16/2017,6/13/2018,224,50
306084,2X2,Santa Clara,4/28/2016,5/6/2016,156,4
354677,NULL,NULL,2/4/2018,3/5/2018,219,NULL
361233,1X1,NULL,4/22/2018,6/20/2018,211,37
292807,1X1,Portland,12/6/2015,12/18/2015,176,46
317753,1X1,Springfield,9/12/2016,9/16/2016,115,10
333448,1X1,Sunnyvale,6/2/2017,7/1/2017,207,5
306765,1X1,Washington,5/15/2016,7/8/2016,174,26
326234,4X2.5,Portland,2/20/2017,2/19/2020,13.3333,46
353041,2X2,Santa Clara,1/21/2018,3/6/2018,214,4
353581,1X1,Fremont,2/5/2018,3/9/2018,167,3
316555,1X1,San Mateo,9/15/2016,9/21/2016,195,7
360187,NULL,NULL,4/15/2018,5/14/2018,194,NULL
274115,2X2,Cupertino,6/4/2015,6/15/2015,200,5
280114,1X1,Cupertino,7/5/2015,7/6/2015,302,5
272371,NULL,NULL,5/30/2015,6/26/2015,58.75,NULL
293253,1X1,Cupertino,12/17/2015,12/23/2015,187,5
281001,1X1,Santa Clara,7/23/2015,7/25/2015,250,4
298516,1X1,Portland,2/4/2016,4/2/2016,168,46
355735,NULL,NULL,3/3/2018,4/1/2018,NULL,NULL
280878,2X2,Portland,7/31/2015,8/22/2015,160,46
303277,2X2,Hillsboro,4/16/2016,6/14/2016,168,46
341824,1X1,San Francisco,10/3/2017,11/2/2017,273,8
322342,1X1,Sunnyvale,11/27/2016,1/25/2017,172,5
352576,1X1,Fremont,1/13/2018,2/11/2018,162,3
334770,2X2,Sunnyvale,7/2/2017,8/23/2017,230,5
334262,1X1,Larkspur,6/2/2017,9/29/2017,179,27
294328,3X3,Dublin,3/7/2016,6/4/2016,275,1
360601,NULL,NULL,4/7/2018,5/6/2018,0,NULL
337304,STU,Fremont,6/25/2017,7/25/2017,140,3
356601,1X1,San Francisco,2/26/2018,4/21/2018,215,8
338070,1X1,Austin,6/27/2017,6/27/2017,2000,5
360470,NULL,NULL,4/23/2018,6/22/2018,152.5,NULL
248378,1X1,San Francisco,9/2/2014,1/26/2015,232,8
349416,2X2,Tysons,12/30/2017,3/21/2018,174,NULL
298787,1X1,San Mateo,2/24/2016,2/26/2016,NULL,7
355618,1X1,San Francisco,4/7/2018,5/6/2018,279,8
351266,NULL,NULL,1/6/2018,3/6/2018,NULL,NULL
334210,2X2,San Mateo,6/17/2017,8/15/2017,274,7
350261,NULL,NULL,1/14/2018,2/28/2018,149,NULL
283588,NULL,NULL,8/7/2015,9/5/2015,164,NULL
296477,1X1,Cupertino,1/2/2016,1/2/2016,2400,5
340387,NULL,NULL,8/4/2017,9/2/2017,202,NULL
280699,1X1,Campbell,7/16/2015,8/22/2015,192,4
292076,1X1,Campbell,11/1/2015,11/20/2015,180,4
351650,2X2,Campbell,1/7/2018,6/20/2018,255,4
358346,1X1,Sunnyvale,3/21/2018,5/4/2018,207,5
340673,NULL,NULL,8/12/2017,NULL,NULL,NULL
298342,3X2,Arlington,3/27/2016,6/4/2016,205,10
355116,1X1,Sunnyvale,3/3/2018,4/1/2018,195,5
281758,STU,San Francisco,8/5/2015,9/3/2015,178,8
322940,1X1,Sunnyvale,1/6/2017,2/4/2017,202,5
270192,1X1,Alexandria,6/8/2015,7/7/2015,152,10
259084,1X1,Cupertino,11/23/2014,1/6/2015,157,5
269188,NULL,NULL,4/13/2015,6/11/2015,157,NULL
318343,1X1,Foster City,9/14/2016,9/14/2016,1200,7
294391,1X1,Cupertino,1/4/2016,1/27/2016,200,5
361234,1X1,Arlington,4/22/2018,5/21/2018,175,10
308527,2X2,Santa Clara,6/14/2016,7/9/2016,102.5,4
342411,1X1,Fountain Valley,8/12/2017,8/15/2017,285,20
307607,2X2,Vacaville,6/6/2016,12/4/2016,188,9
302026,1X1,San Jose,4/10/2016,5/24/2016,176,4
298120,STU,San Francisco,2/6/2016,3/19/2016,248,8
324490,2X2,Kent,1/22/2017,3/21/2017,199,50
284296,2X2,Foster City,9/6/2015,2/14/2016,265,7
279827,2X2,Portland,7/8/2015,12/15/2015,216,46
280464,2X2,Washington,7/13/2015,7/31/2015,244,26
358435,NULL,NULL,4/6/2018,NULL,151,NULL
356815,1X1,Seattle,3/14/2018,4/12/2018,155,50
262555,STU,Reston,1/22/2015,1/23/2015,118,24
346946,3X3,Foster City,11/4/2017,11/8/2017,225,7
331514,1X1,Charlotte,4/30/2017,7/2/2017,87,28
301117,1X1,Tysons Corner,3/19/2016,4/1/2016,125,NULL
314296,1X1,Cupertino,7/22/2016,7/22/2016,1000,5
347700,2X2,Arlington,12/22/2017,1/20/2018,181,10
342358,1X1,San Francisco,9/2/2017,10/31/2017,263,19
284196,NULL,NULL,8/12/2015,8/29/2015,213,NULL
345437,NULL,NULL,11/1/2017,1/29/2018,190,NULL
310072,1X1,Portland,6/30/2016,8/28/2016,124,46
342297,NULL,NULL,9/7/2017,NULL,NULL,NULL
272608,1X1,Portland,6/12/2015,8/24/2015,125,46
340768,STU,Sunnyvale,8/5/2017,8/21/2017,309.5,5
341764,2X2,San Francisco,9/8/2017,10/8/2017,323,8
361881,1/DEN,NULL,11/1/2018,11/30/2018,0,8
150868,NULL,NULL,6/21/2011,6/15/2015,178,NULL
352375,1X1,Portland,1/29/2018,2/28/2018,139,46
338437,1/DEN,Bellevue,7/15/2017,8/13/2017,182,50
329492,1X1,Sunnyvale,4/15/2017,5/29/2017,206,5
346385,NULL,NULL,10/24/2017,11/24/2017,NULL,NULL
341523,3X3,Littleton,8/10/2017,10/31/2017,339,18
290845,3X3,Sunnyvale,10/23/2015,12/6/2015,280,5
351247,NULL,NULL,1/27/2018,2/25/2018,195,NULL
280590,1X1,San Francisco,7/22/2015,7/24/2015,456,8
258860,NULL,NULL,11/9/2014,1/31/2015,131,NULL
350461,2X2,Reston,12/22/2017,12/26/2017,133,24
353175,1X1,Cupertino,1/25/2018,3/4/2018,216,51
278015,1X1,San Jose,7/5/2015,8/3/2015,179,4
349657,1X1,Portland,12/15/2017,12/15/2017,NULL,46
289450,2X2,San Mateo,10/11/2015,10/18/2015,215,7
303449,2X2,San Mateo,4/1/2016,4/3/2016,NULL,7
259166,NULL,NULL,11/13/2014,2/13/2015,129,NULL
292541,2X2,Ladson,11/30/2015,2/27/2016,108,64
343817,NULL,NULL,10/1/2017,10/30/2017,NULL,NULL
354126,1X1,San Jose,1/29/2018,2/12/2018,214,4
350159,NULL,NULL,1/2/2018,1/31/2018,262,NULL
344111,NULL,NULL,9/20/2017,10/10/2017,180,NULL
337550,2X2,Sunnyvale,7/15/2017,8/28/2017,210,4
326364,1X1,Sunnyvale,2/9/2017,2/21/2017,185,5
329987,1X1,Portland,5/3/2017,5/4/2017,NULL,46
226237,1X1,Springfield,2/13/2014,3/17/2015,100,10
353386,2X2,San Jose,1/21/2018,1/31/2018,172,4
317958,1X1,Sunnyvale,9/25/2016,11/13/2016,187,5
307214,1X1,Hillsboro,5/15/2016,5/24/2016,135,46
265480,NULL,NULL,2/27/2015,4/12/2015,199,NULL
288983,2X2,Cupertino,10/4/2015,11/7/2015,202,5
343849,1X1,Arlington,9/7/2017,9/20/2017,139,10
356809,1X1,San Francisco,2/28/2018,3/29/2018,216,8
360933,NULL,NULL,4/15/2018,5/14/2018,179,NULL
324289,2X2,Cupertino,1/16/2017,1/18/2017,244,51
334982,1X1,Cupertino,5/27/2017,5/27/2017,2000,5
339126,1X1,San Diego,7/24/2017,9/21/2017,187,19
271143,NULL,NULL,5/23/2015,8/16/2015,75,NULL
351672,NULL,NULL,1/14/2018,2/12/2018,NULL,NULL
355532,1X1,Fremont,2/23/2018,3/24/2018,165,3
288378,2X2,Campbell,10/14/2015,11/11/2015,218,4
290922,1X1,Cupertino,10/13/2015,10/13/2015,2000,5
346962,1X1,Fremont,10/27/2017,11/16/2017,170,3
305835,2X2,Arlington,5/8/2016,5/18/2016,169,10
300930,1X1,Carlsbad,4/3/2016,6/1/2016,212,19
272082,2X2,Cupertino,5/2/2015,7/6/2015,195,5
354596,1X1,Portland,3/1/2018,3/30/2018,152,46
307743,2X2,Beaverton,5/31/2016,8/18/2016,62,46
255739,1X1,Jersey City,11/22/2014,2/11/2015,177,44
352736,1X1,Fremont,1/18/2018,2/16/2018,139,3
330399,1X1,Portland,4/5/2017,5/4/2017,129,46
280452,2X2,Campbell,7/15/2015,7/15/2015,NULL,4
333582,1X1,San Francisco,7/10/2017,10/31/2017,269,8
318101,1X1,Portland,10/7/2016,10/11/2016,170,46
264551,3X2,Arlington,3/29/2015,6/6/2015,198,10
341240,NULL,NULL,8/23/2017,2/18/2018,175,NULL
311350,2X2,San Mateo,7/27/2016,12/12/2016,256.16,7
263226,2X2,Cupertino,1/27/2015,2/26/2015,224,5
344349,NULL,NULL,9/18/2017,10/17/2017,NULL,NULL
284448,2X2,Dublin,9/3/2015,11/1/2015,173,1
285969,1X1,Portland,8/20/2015,8/23/2015,150,46
292804,1X1,Cupertino,12/6/2015,1/19/2016,187,5
284792,1X1,San Mateo,8/31/2015,9/21/2015,187,7
292752,1X1,Santa Clara,11/17/2015,11/19/2015,165,4
266019,2X2,San Mateo,3/28/2015,4/2/2015,210,7
359351,NULL,NULL,4/1/2018,9/30/2018,248,NULL
295884,2X2,Arlington,12/22/2015,1/2/2016,149,10
344953,1X1,Sunnyvale,10/6/2017,11/19/2017,201,5
361266,NULL,NULL,5/18/2018,9/1/2018,0,NULL
356558,NULL,NULL,7/2/2018,8/3/2018,NULL,NULL
353495,NULL,NULL,8/1/2018,NULL,0,NULL
304220,1X1,Santa Clara,4/18/2016,4/22/2016,198,4
304850,1X1,Santa Clara,4/25/2016,4/29/2016,198,4
293432,3X2,San Mateo,11/25/2015,1/25/2016,250,7
359884,1X1,Sunnyvale,4/27/2018,6/25/2018,238,5
343197,1X1,Charlotte,9/22/2017,1/7/2018,85,28
339633,NULL,NULL,8/8/2017,NULL,NULL,NULL
359162,1X1,San Francisco,3/26/2018,4/24/2018,291,8
348917,1X1,San Francisco,11/11/2017,12/10/2017,236,8
351639,3X2,Portland,1/13/2018,4/9/2018,185,46
310890,1X1,Portland,7/6/2016,8/4/2016,155,46
357329,2X2,Portland,3/16/2018,3/24/2018,238,46
350402,NULL,NULL,1/8/2018,2/6/2018,210,NULL
333418,NULL,NULL,8/1/2017,9/1/2017,NULL,NULL
352183,NULL,NULL,1/20/2018,NULL,NULL,NULL
341206,1X1,Arlington,9/6/2017,10/10/2017,139,10
342925,NULL,NULL,8/22/2017,9/22/2017,NULL,NULL
339698,3X2,Pleasanton,7/30/2017,9/8/2017,309,8
324109,1X1,Santa Monica,1/15/2017,6/17/2017,244,16
360810,NULL,NULL,4/24/2018,5/23/2018,0,NULL
360259,1X1,NULL,4/27/2018,6/10/2018,205,1
329712,3X2,Beaverton,5/30/2017,8/14/2017,59.67,46
290145,NULL,NULL,10/22/2015,11/21/2015,150,NULL
349772,2X2,Seattle,12/16/2017,1/14/2018,213,50
266711,2X2,Foster City,3/27/2015,7/7/2015,206,7
336308,2X2,Sunnyvale,6/21/2017,7/30/2017,214,5
343239,NULL,NULL,9/4/2017,11/2/2017,NULL,NULL
317291,1X1,Arlington,10/4/2016,10/7/2016,143,10
343542,1X1,San Francisco,11/1/2017,11/30/2017,250,8
343438,NULL,NULL,9/7/2017,11/5/2017,NULL,NULL
334192,1X1,Sunnyvale,6/5/2017,7/13/2017,204,5
357948,2X2,Seattle,3/22/2018,3/25/2018,180,50
336307,2X2,Sunnyvale,6/29/2017,7/4/2017,297.61,5
275965,1X1,Cupertino,6/6/2015,7/25/2015,180,5
356823,2X2,Sunnyvale,2/28/2018,3/3/2018,243,5
347578,STU,San Francisco,11/11/2017,12/10/2017,228,8
359644,2X2,Reston,4/15/2018,6/13/2018,175,24
357613,NULL,NULL,5/5/2018,NULL,NULL,NULL
353620,1X1,San Ramon,2/15/2018,3/16/2018,181,1
314452,1X1,Cupertino,8/26/2016,10/9/2016,190,5
308795,2X2,Cupertino,6/4/2016,7/7/2016,214,5
271790,1X1,San Francisco,5/9/2015,7/8/2015,255,8
310784,2X2,San Francisco,6/18/2016,9/11/2016,NULL,8
293174,1X1,Round Rock,11/27/2015,11/28/2015,168.29,14
266236,1X1,San Mateo,2/25/2015,2/26/2015,120,7
320715,1X1,Cupertino,10/24/2016,10/28/2016,196,5
338362,1X1,Santa Monica,7/19/2017,8/31/2017,188,16
361835,NULL,NULL,5/9/2018,12/24/2018,66,NULL
275592,2X2,Arlington,6/14/2015,7/2/2015,159,10
271705,2X2,San Francisco,5/10/2015,8/7/2015,307,8
274071,3X2TH,San Jose,6/23/2015,8/22/2015,230,4
322227,1X1,Sunnyvale,11/24/2016,1/7/2017,199,5
281177,1X1,San Mateo,7/25/2015,9/7/2015,183,7
294685,1X1,Cupertino,1/6/2016,3/5/2016,177,5
326583,1X1,Sunnyvale,3/6/2017,4/19/2017,205,5
342564,NULL,NULL,9/15/2017,10/27/2017,196,NULL
353969,1X1,Santa Clara,1/28/2018,3/12/2018,212,4
334557,1X1,Lexington,6/12/2017,6/11/2018,169,37
295813,1X1,Santa Clara,12/28/2015,12/31/2015,175,4
357515,NULL,NULL,3/24/2018,4/22/2018,NULL,NULL
354443,2X2,San Jose,2/3/2018,3/19/2018,234,4
280507,1X1,Portland,7/17/2015,8/10/2015,156,46
361844,2X1/D,NULL,11/1/2018,11/30/2018,0,8
344006,1X1,Arlington,9/11/2017,9/15/2017,129,10
348999,NULL,NULL,11/11/2018,NULL,NULL,NULL
361814,1X1,Portland,5/5/2018,5/31/2018,95,46
300883,1X1,Cupertino,2/26/2016,2/26/2016,2400,5
316238,1X1,Washington,9/14/2016,9/17/2016,148,26
326608,2X2,Austin,3/9/2017,4/22/2017,179,14
347810,1X1,Cupertino,11/11/2017,12/22/2017,208,5
324433,2X2,San Francisco,3/28/2017,3/31/2017,NULL,8
335984,3X2,AUSTIN,6/14/2017,9/1/2017,326,14
340396,NULL,NULL,8/28/2017,NULL,NULL,NULL
264491,1X1/L,Sunnyvale,1/31/2015,2/3/2015,308,5
254540,NULL,NULL,10/3/2014,1/31/2015,215,NULL
355878,NULL,NULL,2/27/2018,3/28/2018,NULL,NULL
269084,NULL,NULL,4/13/2015,5/12/2015,131,NULL
357645,2X1,Beaverton,3/18/2018,6/15/2018,155,46
266543,1X1,San Francisco,3/16/2015,5/4/2015,228,8
321122,1X1,Cupertino,10/29/2016,10/29/2016,2000,5
311316,2X2,Portland,7/1/2016,7/30/2016,170,46
268155,NULL,NULL,4/8/2015,6/6/2015,132,NULL
359708,NULL,NULL,4/7/2018,5/8/2018,234,NULL
314670,1X1,Portland,8/7/2016,8/26/2016,165,46
343237,2X2,Santa Clara,9/14/2017,10/5/2017,227,4
265941,2X2,San Francisco,3/2/2015,3/31/2015,285,8
350910,1/DEN,Washington,1/15/2018,5/12/2018,215,26
360677,1X1,Portland,4/15/2018,5/1/2018,178,46
350022,1X1,Portland,12/9/2017,NULL,146,46
273624,NULL,NULL,8/17/2015,8/20/2015,124,NULL
282484,1X1,Cupertino,7/17/2015,7/17/2015,2400,5
350501,NULL,NULL,12/6/2017,1/4/2018,164,NULL
299172,2X2,San Jose,2/22/2016,2/26/2016,184,4
320427,2X2,Cupertino,10/24/2016,10/28/2016,248,5
308458,1X1,Austin,7/1/2016,10/28/2016,174,14
342020,1X1,San Francisco,9/4/2017,12/2/2017,275,8
261007,1X1,Arlington,12/28/2014,1/1/2015,99,10
335519,1X1,Cupertino,6/2/2017,6/2/2017,2000,5
360119,NULL,NULL,4/29/2018,5/28/2018,155,NULL
269389,NULL,NULL,4/6/2015,5/12/2015,145,NULL
356782,1X1,San Mateo,3/24/2018,4/22/2018,202,7
333355,3X2,Beaverton,5/30/2017,8/4/2017,59.67,46
284212,NULL,NULL,9/4/2015,10/3/2015,215,NULL
348373,NULL,NULL,11/12/2017,12/11/2017,NULL,NULL
350517,1X1,McLean,12/15/2017,1/15/2018,120,74
259557,NULL,NULL,1/6/2015,1/27/2015,140,NULL
345796,NULL,NULL,10/11/2017,12/16/2017,180,NULL
361305,NULL,NULL,4/28/2018,7/26/2018,205,NULL
288170,2X2,San Mateo,9/11/2015,9/18/2015,NULL,7
359013,NULL,NULL,3/26/2018,5/26/2018,NULL,NULL
329183,3X2,Beaverton,5/29/2017,5/29/2017,89.5,46
348332,1X1,Portland,11/13/2017,11/30/2017,146,46
341953,NULL,NULL,9/11/2017,11/9/2017,NULL,NULL
339389,STU,Sunnyvale,7/19/2017,8/2/2017,295.13,5
291747,2X2,San Francisco,10/3/2015,10/3/2015,258,8
322812,1X1,Sunnyvale,1/3/2017,1/19/2017,199,5
308321,2X2,Lehi,5/15/2016,5/15/2016,59,49
288859,1X1,Carlsbad,10/8/2015,2/18/2016,172,19
347928,NULL,NULL,11/3/2017,12/2/2017,188,NULL
303490,1X1,Cupertino,3/29/2016,3/29/2016,NULL,5
328159,1X1,North Hollywood,3/10/2017,4/10/2017,239,19
302959,1X1,Sunnyvale,4/17/2016,7/12/2016,166,5
321097,1X1,Portland,11/13/2016,12/13/2016,145,46
306039,2X2,San Jose,5/14/2016,6/12/2016,210,4
310425,1X1,Santa Clara,7/10/2016,10/29/2016,179.1667,4
344521,2X2,Santa Clara,10/1/2017,10/28/2017,93.5,4
343246,1X1,Cupertino,9/16/2017,10/30/2017,196,5
339391,1X1,San Francisco,7/12/2017,7/12/2017,1050,8
252564,NULL,NULL,9/15/2014,1/10/2015,190,NULL
329392,1X1,Cupertino,3/21/2017,3/21/2017,2000,5
354526,NULL,NULL,5/6/2018,8/24/2018,NULL,NULL
267125,2X2,Cupertino,4/7/2015,6/1/2015,210.35,5
343399,1X1,San Jose,9/30/2017,10/29/2017,199,4
311302,1X1,Cupertino,7/15/2016,8/28/2016,193,5
347287,NULL,NULL,10/31/2017,1/28/2018,146,NULL
278566,NULL,NULL,6/13/2015,9/12/2015,16.2,NULL
360061,NULL,NULL,4/20/2018,6/20/2018,129,NULL
342891,2X2/D,Seattle,10/6/2017,11/4/2017,228,50
341225,NULL,NULL,8/27/2017,NULL,NULL,NULL
267869,1X1,Cupertino,3/14/2015,3/14/2015,1000,5
324107,1X1,Sunnyvale,1/3/2017,2/16/2017,205,5
309792,2X2,San Jose,6/14/2016,6/16/2016,198,4
301336,2X2,Sunnyvale,3/6/2016,4/1/2016,184,5
343222,NULL,NULL,9/12/2017,NULL,154,NULL
343125,NULL,NULL,9/16/2017,6/12/2018,228,NULL
354311,NULL,NULL,3/3/2018,3/31/2018,186,NULL
286313,1X1,Campbell,9/20/2015,12/5/2015,173,4
302535,2X2,San Jose,3/28/2016,4/1/2016,220,4
299261,STU,Reston,2/8/2016,2/11/2016,118,24
361060,1X1,San Francisco,4/21/2018,6/19/2018,235,8
275167,STU,San Francisco,6/16/2015,6/29/2015,197,8
261772,1X1,San Francisco,1/18/2015,3/13/2015,228,8
267943,NULL,NULL,4/2/2015,6/23/2015,41.67,NULL
348052,NULL,NULL,12/21/2017,6/30/2018,261,NULL
293343,2X2,Arlington,1/17/2016,4/23/2016,50.8,10
289836,1X1,Campbell,11/1/2015,12/1/2015,185,4
282678,1X1,Arlington,7/28/2015,8/1/2015,139,10
292352,1X1,Portland,11/16/2015,12/16/2015,133,46
263915,1X1,Cupertino,1/6/2015,1/6/2015,1000,5
341211,2X2,Dulles,8/9/2017,3/6/2018,152,24
271476,NULL,NULL,5/2/2015,9/14/2015,235,NULL
292227,1X1,Sunnyvale,11/17/2015,11/20/2015,166,5
332288,1X1,Cupertino,5/28/2017,7/10/2017,201,5
269145,2X2,Cupertino,4/12/2015,5/26/2015,170,5
344103,NULL,NULL,9/10/2017,9/14/2017,NULL,NULL
295500,2X2,San Mateo,1/2/2016,2/26/2016,240,7
346769,2X2,Arlington,10/16/2017,1/17/2018,139,10
326722,1X1,Cupertino,2/18/2017,4/3/2017,210,5
338390,1X1,San Francisco,6/29/2017,6/29/2017,650,8
302879,2X2,Sunnyvale,4/17/2016,8/20/2016,200,5
352934,1X1,Fremont,1/21/2018,2/10/2018,158,3
302349,1X1,Cupertino,4/9/2016,5/23/2016,197,51
355473,3X2,Portland,3/10/2018,4/8/2018,282,46
281852,1X1,San Francisco,8/4/2015,12/13/2015,223,8
356646,NULL,NULL,4/1/2018,4/30/2018,NULL,NULL
356025,NULL,NULL,3/15/2018,5/4/2018,229,NULL
358039,1X1,San Francisco,4/2/2018,5/31/2018,273,8
353872,NULL,NULL,2/18/2018,3/19/2018,NULL,NULL
265163,1X1,Arlington,3/1/2015,3/25/2015,135,10
263939,1X1,Cupertino,1/18/2015,1/18/2015,1000,5
355095,3X2,Campbell,2/7/2018,2/9/2018,NULL,4
343910,STU,Cupertino,9/9/2017,9/11/2017,208,5
294692,1X1,Cupertino,12/6/2015,12/6/2015,2400,5
257562,3X2,Foster City,10/23/2014,3/7/2015,280,7
325373,1X1,San Francisco,1/29/2017,5/11/2017,260,8
263311,NULL,NULL,2/28/2015,4/28/2015,217,NULL
343982,NULL,NULL,9/13/2017,10/12/2017,NULL,NULL
338117,2X2,Portland,8/30/2017,10/28/2017,225,46
342878,1X1,San Francisco,9/19/2017,10/15/2017,253,8
359200,STU,Sunnyvale,4/2/2018,4/9/2018,251,5
340108,1X1,Santa Clara,8/13/2017,9/11/2017,214,4
276738,1X1,Arlington,6/21/2015,9/30/2015,131,10
282125,NULL,NULL,7/30/2015,8/28/2015,187,NULL
305799,2X2,Santa Clara,5/1/2016,5/6/2016,NULL,4
264212,1X1,San Francisco,2/1/2015,4/12/2015,253,8
293411,1X1,Cupertino,11/17/2015,11/17/2015,1000,5
322411,2X2,North Bethesda,12/13/2016,12/23/2016,141,25
320347,1X1,Santa Clara,10/24/2016,11/4/2016,134.45,4
280740,NULL,NULL,7/13/2015,7/21/2015,59,NULL
356513,NULL,NULL,3/12/2018,NULL,NULL,NULL
342785,NULL,NULL,9/15/2017,3/15/2018,150,NULL
329357,1X1,Sunnyvale,4/3/2017,5/2/2017,176,5
350297,NULL,NULL,1/13/2018,2/12/2018,NULL,NULL
