Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
298384,1X1,Cupertino,2016-01-22,2016-01-22,1000.00,5
360769,NULL,NULL,2018-04-15,2018-05-30,0.00,NULL
237518,1X1,Arlington,2014-06-20,2015-06-20,132.00,10
309859,2X2,San Mateo,2016-06-27,2016-08-28,259.00,7
349378,1X1,Arlington,2018-01-01,2018-03-31,139.00,10
294933,2X2,San Francisco,2016-01-17,2016-02-21,300.00,8
361193,NULL,NULL,2018-04-26,2018-06-29,0.00,NULL
352015,1X1,Fremont,2018-01-06,2018-02-04,170.00,3
348222,1X1,Portland,2017-11-09,2018-02-06,182.00,46
260639,2X2/D,Cupertino,2014-12-05,2015-01-18,159.00,5
344316,NULL,NULL,2017-09-25,2017-11-05,NULL,NULL
301024,1X1.5,Baltimore,2016-04-17,2016-05-16,135.00,75
316311,2X2,Portland,2016-09-22,2016-10-21,195.00,46
357429,1X1,LONDON,2018-03-09,2018-03-22,229.08,NULL
309972,1X1,Charleston,2016-07-07,2016-09-04,121.00,64
325500,1X1,Cupertino,2017-01-20,2017-01-20,2000.00,5
279435,1X1,Sunnyvale,2015-07-03,2015-07-07,207.00,5
321052,1X1,San Francisco,2016-11-12,2016-12-19,219.00,8
349142,NULL,NULL,2017-11-11,NULL,NULL,NULL
346025,1X1,Portland,2017-10-06,2017-10-22,145.00,46
343736,NULL,NULL,2017-09-08,NULL,NULL,NULL
320700,2X2,Austin,2016-11-07,2016-12-06,209.00,14
295634,3X2,Foster City,2016-01-01,2016-07-13,310.00,7
347783,2X2,Sunnyvale,2017-10-25,2017-10-28,NULL,5
355931,NULL,NULL,2018-02-16,2018-04-16,239.00,NULL
345300,1X1,Redwood City,2017-10-04,2017-10-07,407.00,7
342441,2X2,San Mateo,2017-08-17,2017-09-23,233.00,7
272384,1X1,Portland,2015-05-24,2015-08-01,164.00,46
300564,1X1,Bellevue,2016-02-26,2016-02-27,189.00,50
344825,NULL,NULL,2017-09-23,2018-03-22,173.00,NULL
285738,2X2,Cupertino,2015-08-30,2015-10-31,235.00,5
357603,NULL,NULL,2018-03-17,2018-04-15,NULL,NULL
353435,1X1,San Francisco,2018-01-30,NULL,268.00,8
346446,1X1,San Rafael,2017-10-16,NULL,196.00,27
289109,1X1,Campbell,2015-10-18,2015-12-16,173.00,4
357423,NULL,NULL,2018-03-26,2018-05-24,240.00,NULL
287756,NULL,NULL,2015-09-15,2015-09-17,105.00,NULL
346860,NULL,NULL,2017-10-16,2017-11-14,NULL,NULL
274622,1X1,San Francisco,2015-05-23,2015-06-05,399.00,8
330749,STU,Austin,2017-04-15,2017-04-29,104.00,14
317209,1X1,Arlington,2016-09-17,2016-10-29,126.00,10
343353,NULL,NULL,2017-09-24,2017-10-23,145.00,NULL
331736,1X1,Alexandria,2017-05-10,2017-06-03,119.00,10
339832,1X1,Arlington,2017-07-31,2017-08-06,60.00,10
326476,2X2,San Francisco,2017-02-19,2017-04-15,313.00,8
299794,2X2,Seattle,2016-02-26,2016-03-11,203.00,50
360762,NULL,NULL,2018-04-16,2018-05-15,0.00,NULL
348113,2X2,Santa Clara,2017-11-04,2017-12-03,224.00,4
322187,1X1,Cupertino,2016-11-17,2016-11-17,2000.00,5
346088,NULL,NULL,2017-10-19,NULL,NULL,NULL
290441,2X2,Cupertino,2015-10-14,2015-11-27,200.00,5
292744,3X2,Campbell,2015-11-08,2015-12-22,302.00,4
237748,NULL,NULL,2014-06-27,2015-06-20,184.00,NULL
324878,1X1,Sunnyvale,2017-01-29,2017-03-14,210.00,5
299463,1X1,Carlsbad,2016-02-18,2016-04-01,189.00,19
354306,NULL,NULL,2018-01-29,2018-02-27,NULL,NULL
277062,2X2,Beavecreek,2015-07-24,2015-12-25,100.00,45
361677,3X2,Portland,2018-04-24,2018-04-26,0.00,46
279048,2X2,Cupertino,2015-07-18,2015-08-08,244.00,5
339533,2X2,Santa Clara,2017-07-23,2017-10-28,93.50,4
352392,NULL,NULL,2018-01-13,2018-02-11,NULL,NULL
270844,1X1,San Francisco,2015-05-12,2015-08-10,250.00,8
326933,1X1,Sunnyvale,2017-02-26,2017-03-25,203.00,5
272526,1X1,San Francisco,2015-05-27,2015-07-10,231.00,8
360927,NULL,NULL,2018-04-29,2018-06-27,0.00,NULL
270724,1X1,Sunnyvale,2015-04-23,2015-04-24,235.00,5
334506,1X1,Portland,2017-06-01,2017-07-01,153.00,46
310070,1X1,San Francisco,2016-07-01,2016-08-30,252.00,8
328205,1X1,Washington,2017-04-02,2017-07-06,162.00,26
359939,NULL,NULL,2018-05-01,NULL,193.00,NULL
340440,1/DEN,Sunnyvale,2017-08-07,2017-09-01,214.00,5
277741,1X1,Arlington,2015-08-02,2015-08-29,162.00,10
297880,1X1,Santa Clara,2016-02-14,2016-03-05,159.00,4
357428,NULL,NULL,2018-05-21,2018-06-19,NULL,NULL
292235,1X1,Cupertino,2015-10-30,2015-10-30,2000.00,5
345921,NULL,NULL,2017-10-10,NULL,NULL,NULL
354006,3X3,Foster City,2018-01-25,2018-01-31,NULL,7
348863,2X2,Sunnyvale,2017-11-26,2017-12-10,258.00,5
358273,1X1,Hillsboro,2018-03-15,2018-04-16,120.00,46
356438,1X1,Marina Del Rey,2018-03-04,2018-04-02,214.00,16
290006,2X2,Cupertino,2015-10-08,2015-11-07,257.33,5
343872,2X2,San Mateo,2017-09-26,2017-11-24,259.00,7
357418,NULL,NULL,NULL,NULL,NULL,NULL
295889,1X1,Cupertino,2016-01-09,2016-02-22,199.00,5
266876,1X1,San Francisco,2015-03-28,2015-05-24,245.00,8
322279,1X1,Cupertino,2016-11-18,2016-11-18,2000.00,5
355013,2X2,Cincinnati,2018-03-03,2018-05-01,200.00,38
343230,1X1,San Francisco,2017-09-14,2017-09-15,245.00,8
349571,NULL,NULL,2018-01-08,NULL,310.00,NULL
340954,NULL,NULL,2017-08-14,NULL,147.00,NULL
329173,1X1,Cupertino,2017-03-17,2017-03-17,2000.00,5
330871,1X1,Sunnyvale,2017-04-16,2017-05-07,201.00,5
338420,1X1,San Francisco,2017-07-27,2017-08-26,266.00,8
355031,NULL,NULL,2018-03-20,2018-04-18,223.00,NULL
317690,3X3,Portland,2016-11-11,2018-06-30,13.3333,46
297826,1X1,Cupertino,2016-01-15,2016-01-15,2400.00,5
353029,NULL,NULL,2018-01-18,2018-04-17,212.00,NULL
332500,3X2,Arlington,2017-07-05,2018-06-09,189.00,10
339411,1X1,Seattle,2017-08-04,2017-10-30,194.00,50
303124,1X1,Cupertino,2016-04-14,2016-05-28,201.00,5
357226,3X3,Foster City,2018-04-18,2019-02-23,310.00,7
300130,1X1,Palo Alto,2016-03-06,2016-04-19,242.00,6
345515,1X1,Portland,2017-10-06,2017-12-17,138.00,46
348930,1X1,Hillsboro,2017-11-17,2017-12-16,126.00,46
350053,1X1,San Francisco,2017-12-01,2017-12-30,228.00,8
353120,1X1,San Francisco,2018-01-20,2018-03-19,243.00,8
291194,2X2,San Francisco,2015-11-05,2015-12-22,329.00,8
301985,2X2,San Diego,2016-06-21,2016-08-13,242.00,19
293997,1X1,San Mateo,2015-12-13,2016-01-18,180.00,7
347999,NULL,NULL,2018-01-01,2018-02-10,NULL,NULL
261824,1X1,Raleigh,2015-01-11,2015-02-24,125.00,28
350587,NULL,NULL,2018-01-03,NULL,149.00,NULL
341822,1X1,Foster City,2017-09-04,2017-10-31,223.00,8
298366,1X1,Santa Clara,2016-02-01,2016-02-05,175.00,4
353452,NULL,NULL,2018-02-01,2018-03-02,168.00,NULL
328522,2X2,San Francisco,2017-03-10,2017-04-07,NULL,8
343615,NULL,NULL,2017-09-01,NULL,188.00,NULL
286606,1X1,Cupertino,2015-08-25,2015-08-25,1000.00,5
336022,2X2,Santa Clara,2017-07-03,2017-07-22,214.00,4
259974,1X1,San Francisco,2014-12-07,2015-01-20,228.00,8
267718,3X2.5,Foster City,2015-04-05,2015-08-02,280.00,7
350803,2X2,Washington,2018-01-06,2018-01-25,209.00,26
356551,1X1,Portland,2018-03-03,2018-04-03,166.00,46
322665,1X1,Cupertino,2016-11-30,2016-11-30,3000.00,5
278340,NULL,NULL,2015-07-07,2015-10-05,245.00,NULL
288987,1X1,San Jose,2015-10-02,2015-10-31,183.00,4
352541,1X1,Cupertino,2018-01-25,2018-01-30,214.00,51
355232,2X2,Arlington,2018-03-24,2018-06-03,166.00,10
299187,2X2,San Mateo,2016-03-12,2016-03-22,268.00,7
345788,NULL,NULL,2017-11-01,2017-11-30,NULL,NULL
313887,1X1,Campbell,2016-08-09,2016-09-25,176.00,4
318963,2X2,San Francisco,2016-10-30,2017-05-01,339.00,8
265097,2X2,San Jose,2015-02-25,2015-02-25,173.00,4
322270,3X2,Santa Clara,2016-11-20,2016-11-24,208.00,4
350201,STU,Portland,2017-11-29,2017-12-04,240.00,46
349707,1X1,Foster City,2017-12-01,2017-12-09,210.00,7
313550,1X1,Sunnyvale,2016-07-24,2016-07-26,265.00,5
308368,1X1,San Mateo,2016-07-11,2016-07-22,195.00,7
285103,1X1,Lehi,2015-09-22,2015-12-07,99.00,49
278001,1X1,Hillsboro,2015-06-20,2015-07-28,135.00,46
354035,1X1,San Mateo,2018-02-11,2018-02-16,194.00,7
352386,2X2,Cupertino,2018-02-10,2018-03-10,220.00,51
351425,2X2,Seattle,2017-12-22,2017-12-23,129.00,50
263648,2X2,San Mateo,2015-01-31,2015-04-26,214.00,7
318218,2X2,Sunnyvale,2016-09-15,2016-10-06,184.00,5
347030,NULL,NULL,2017-10-26,2017-12-09,242.00,NULL
351133,1X1,Fremont,2017-12-17,2018-01-06,139.00,3
347881,NULL,NULL,2017-11-01,NULL,NULL,NULL
296955,1X1,Portland,2016-01-20,2016-02-18,170.00,46
300319,1X1,Santa Clara,2016-02-29,2016-03-04,185.00,4
352740,1X1,Santa Monica,2018-01-21,2018-06-23,252.00,16
351210,NULL,NULL,2017-12-23,2018-01-01,NULL,NULL
356470,1X1,Mountain View,2018-03-22,2018-04-24,196.00,6
317428,1X1,Milpitas,2016-09-05,2016-10-04,198.00,4
356207,1X1,Atlanta,2018-02-22,2018-04-22,190.00,14
301141,2X2TH,Foster City,2016-08-30,2016-09-09,225.00,7
349046,2X2,Sunnyvale,2018-01-22,NULL,238.00,5
341257,1X1,San Francisco,2017-09-01,2017-11-01,274.00,8
342326,2X2,Seattle,2017-09-01,2017-09-30,233.00,50
333821,2X2,Bethesda,2017-06-03,2017-08-12,44.75,25
350112,NULL,NULL,2017-11-29,NULL,NULL,NULL
336418,1X1,Cupertino,2017-06-12,2017-06-12,2000.00,5
304157,2X2,Campbell,2016-04-25,2016-07-01,228.00,4
349838,1X1,San Francisco,2017-12-01,2018-01-01,245.00,8
321874,1X1,Santa Clara,2016-11-14,2016-11-28,179.00,4
344149,1X1,Washington,2017-10-07,2017-11-06,142.00,26
360111,NULL,NULL,2018-04-03,2018-06-29,168.00,NULL
360387,NULL,NULL,2018-04-07,2018-05-06,0.00,NULL
333225,1X1,Portland,2017-06-03,2017-08-27,170.00,46
345269,STU,Sunnyvale,2017-09-21,2017-09-28,274.00,5
287181,1X1,Sunnyvale,2015-09-11,2015-09-11,172.00,5
342096,1X1,Cupertino,2017-09-03,2017-10-15,210.00,51
322900,1X1,Hillsboro,2017-01-02,2017-03-02,125.00,46
356110,1X1,San Francisco,2018-03-17,NULL,246.00,8
311262,1X1,Santa Clara,2016-06-29,2016-08-12,214.50,4
267844,NULL,NULL,2015-04-05,2015-08-03,290.00,NULL
266575,1X1,San Francisco,2015-03-21,2015-04-28,228.00,8
345551,NULL,NULL,2017-10-14,2018-04-16,286.00,NULL
348254,1X1,Palo Alto,2017-11-03,2017-11-29,215.00,6
339026,1X1,Santa Clara,2017-08-08,2017-08-15,197.00,4
260653,2X2,Cupertino,2014-12-07,2015-01-05,157.00,51
325098,2X2/D,Sunnyvale,2017-01-20,2017-02-18,245.00,5
280158,1X1,San Jose,2015-07-17,2015-08-15,169.00,4
315818,1X1,Foster City,2016-08-11,2016-08-11,650.00,7
356538,NULL,NULL,2018-03-06,2018-04-04,223.00,NULL
315024,1X1,Portland,2016-08-09,2016-09-07,165.00,46
320341,1X1,Glen Allen,2016-11-04,2016-12-01,120.00,29
356091,1X1,Mountain View,2018-03-09,2018-06-06,199.00,6
272856,NULL,NULL,2015-06-13,2015-09-12,NULL,NULL
351360,NULL,NULL,2018-01-10,2018-03-10,169.00,NULL
278987,1X1,Tysons Corner,2015-08-01,2016-10-02,113.09,NULL
317836,1X1,Cupertino,2016-09-08,2016-09-08,2000.00,5
338113,3X2,San Mateo,2017-07-03,2017-08-20,289.00,7
304886,1X1,Arlington,2016-04-24,2016-04-27,149.00,10
314551,2X2,Hillsboro,2016-08-10,2016-08-26,385.00,46
271452,2X2,San Mateo,2015-05-16,2015-08-09,58.75,7
353939,NULL,NULL,2018-03-23,2018-04-21,NULL,NULL
328728,2X1,Sunnyvale,2017-03-20,2017-05-03,214.00,5
305979,2X2,Portland,2016-05-19,2016-05-28,219.00,46
341171,1X1,Cupertino,2017-08-25,2017-10-09,216.00,5
349033,2X2/D,Sunnyvale,2017-12-08,2018-01-06,222.00,5
305175,1X1,Cupertino,2016-04-16,2016-04-16,2025.00,5
346624,2X2,Fremont,2017-11-04,2017-12-03,177.00,3
269944,2X2,Santa Clara,2015-04-12,2015-06-05,180.00,4
318076,1X1,Austin,2016-10-09,2016-11-04,187.00,14
349947,NULL,NULL,2017-12-22,NULL,NULL,NULL
354268,2X1,Sunnyvale,2018-02-18,2018-05-18,206.00,5
358972,1X1,Palo Alto,2018-03-27,2018-04-25,180.00,6
341108,NULL,NULL,2017-08-21,2017-09-19,NULL,NULL
354626,NULL,NULL,2018-03-02,2018-04-30,187.00,NULL
315339,2X2,Ft. Lauderdale,2016-08-23,2016-10-21,186.00,32
356086,NULL,NULL,2018-02-23,2018-04-08,209.00,NULL
260356,2X2,San Francisco,2014-12-30,2015-01-28,270.00,8
302962,2X2,Campbell,2016-03-25,2016-03-28,129.00,4
357286,1X1,Bellevue,2018-03-17,2018-05-15,120.00,50
259600,1X1,San Francisco,2014-12-10,2015-03-04,230.00,8
359047,JR1X1,Washington,2018-04-08,2018-04-20,150.00,26
349600,2X2,Fremont,2017-12-03,2017-12-28,178.00,3
352106,2X2,Tysons,2018-01-13,2018-02-13,152.00,NULL
301446,1X1,Portland,2016-04-10,2016-05-06,150.00,46
264751,1X1,Cupertino,2015-01-28,2015-01-28,1000.00,5
286427,1X1,Cupertino,2015-09-27,2015-11-15,153.00,5
358355,1X1,Mountain View,2018-04-12,2018-05-11,242.00,6
313283,1X1,Cupertino,2016-08-09,2016-09-22,212.00,5
274804,1X1,Richardson,2015-05-24,2015-06-14,130.00,14
344438,NULL,NULL,2017-09-25,2017-10-24,252.00,NULL
351095,NULL,NULL,2018-01-01,2018-01-30,NULL,NULL
340540,1X1,San Francisco,2017-08-12,2017-11-09,269.00,8
291470,1X1,Cupertino,2015-10-20,2015-10-20,2400.00,5
291875,1X1,Portland,2015-11-13,2016-01-19,168.00,46
277076,1X1,Santa Clara,2015-07-02,2015-12-09,157.00,4
358255,NULL,NULL,2018-06-01,NULL,210.00,NULL
354755,NULL,NULL,2018-03-03,2018-04-01,NULL,NULL
346645,2X2,Portland,2017-10-21,2017-11-20,262.00,46
360478,2X2,San Mateo,2018-04-08,2018-04-13,249.00,7
266228,NULL,NULL,2015-03-01,2015-04-15,157.00,NULL
278553,2X3TH,San Jose,2015-06-13,2015-09-12,52.41,4
339701,NULL,NULL,2017-08-09,2017-09-07,298.00,NULL
323231,1X1,San Francisco,2017-01-07,2018-01-05,263.00,8
282796,STU,Austin,2015-07-19,2015-07-26,98.57,14
355787,NULL,NULL,2018-03-01,2018-04-01,NULL,NULL
286464,1X1,Herndon,2015-08-27,2015-10-02,102.00,24
315028,1X1,Portland,2016-08-24,2016-10-03,110.00,46
351277,1X1,Cupertino,2017-12-31,2018-01-29,199.00,5
262768,2X2,Cupertino,2015-01-23,2015-02-21,202.00,5
349912,1X1,Beaverton,2017-12-05,2018-01-11,127.00,46
359302,NULL,NULL,2018-04-02,2018-05-02,176.00,NULL
345197,NULL,NULL,2017-10-23,2017-11-21,189.00,NULL
358380,NULL,NULL,2018-05-13,NULL,229.00,NULL
325515,1X1,SANTA CLARA,2017-01-21,2017-01-21,650.00,4
344969,2X2,Bellevue,2017-10-03,2017-11-01,219.00,50
361780,NULL,NULL,2018-05-07,2018-05-12,175.00,NULL
354951,NULL,NULL,2018-02-10,2018-03-02,NULL,NULL
350893,1X1,San Francisco,2018-01-01,2018-01-30,229.00,8
359776,NULL,NULL,2018-04-01,2018-09-27,NULL,NULL
301355,4X2,Portland,2016-03-01,2017-02-17,16.6667,46
344544,NULL,NULL,2017-10-01,NULL,NULL,NULL
333064,1X1,McLean,2017-05-28,2017-11-18,124.00,74
355155,2X2,Santa Clara,2018-03-04,2018-09-08,110.00,4
358030,1X1,Tysons,2018-03-16,2018-04-14,125.00,NULL
304545,2X2,Sacramento,2016-05-03,2016-07-30,148.00,9
346114,1X1,Cupertino,2017-10-15,2017-11-08,197.00,5
262275,NULL,NULL,2015-01-24,2015-03-04,157.00,NULL
350900,3X2,Portland,2017-12-14,2018-03-07,306.00,46
286328,2X2,Arlington,2015-09-27,2015-10-27,135.00,10
310711,1X1,Sunnyvale,2016-06-17,2016-06-22,250.00,5
321586,1X1,Cupertino,2016-11-07,2016-11-07,3000.00,5
350139,NULL,NULL,2018-01-01,2018-02-02,NULL,NULL
361049,NULL,NULL,2018-05-05,2018-08-04,127.6333,NULL
357052,NULL,NULL,2018-03-06,2018-04-04,127.00,NULL
357715,2X2,San Francisco,2018-03-18,2018-04-16,273.00,8
348249,NULL,NULL,2017-11-30,2017-12-29,NULL,NULL
334585,2X2,Sunnyvale,2017-05-30,2017-06-28,197.00,4
357054,NULL,NULL,2018-03-19,2018-05-03,NULL,NULL
264733,1X1,San Jose,2015-02-02,2015-02-03,NULL,4
331095,1X1,Hillsboro,2017-04-17,2017-05-16,140.00,46
266274,NULL,NULL,2015-03-13,2015-04-12,157.00,NULL
352771,3X2,Fairfax,2018-01-19,2018-04-09,139.00,74
308994,2X2,Campbell,2016-06-27,2016-09-24,238.00,4
301614,1X1,Portland,2016-04-01,2017-10-31,16.6667,46
336490,1X1,Milpitas,2017-06-19,2017-07-09,170.00,4
359250,1X1,Charlotte,2018-04-03,2018-05-02,89.00,28
356662,NULL,NULL,2018-03-01,2018-03-14,NULL,NULL
344627,2X2,Sunnyvale,2017-09-16,2017-09-23,194.00,5
300473,1X1,Santa Clara,2016-03-04,2016-04-17,216.00,4
303052,2X2,Arlington,2016-05-28,2016-10-07,158.00,10
317609,2X2,Norfolk,2016-10-10,2016-10-13,150.00,29
310628,2X2,Cupertino,2016-07-05,2016-08-18,230.00,5
350036,1X1,Sunnyvale,2017-12-06,2018-01-16,214.00,5
269316,NULL,NULL,2015-04-15,2015-04-28,157.00,NULL
282351,NULL,NULL,2015-08-05,2015-09-11,171.60,NULL
344897,NULL,NULL,2017-11-01,2017-11-30,NULL,NULL
339520,2X2,Portland,2017-07-31,2017-08-17,182.00,46
300986,1X1,Cupertino,2016-02-28,2016-02-28,2400.00,5
343258,2X2,Sunnyvale,2017-09-08,2017-09-26,263.00,5
344810,NULL,NULL,2017-10-01,2017-10-15,NULL,NULL
346380,1X1,San Mateo,2017-10-27,2017-11-25,204.00,7
347106,1X1,Santa Clara,2017-11-03,2017-12-02,172.00,4
340019,NULL,NULL,2017-08-03,2017-09-16,NULL,NULL
351049,1X1,Fremont,2018-01-07,2018-02-05,157.00,3
321915,1X1,Arlington,2017-01-08,2017-02-04,139.00,10
294353,2X2,San Jose,2016-01-12,2016-02-19,180.00,4
350972,1X1,Hillsboro,2018-01-07,2018-02-05,113.00,46
351553,NULL,NULL,2018-01-17,2018-03-02,214.00,NULL
294228,STU,Sunnyvale,2015-12-07,2015-12-11,148.00,5
329967,1X1,San Mateo,2017-04-05,2017-06-01,205.00,7
265226,STU,Sunnyvale,2015-02-08,2015-02-12,398.00,5
297339,3X3,San Mateo,2016-01-18,2016-02-26,287.00,7
356581,1X1,Sunnyvale,2018-03-29,2018-05-12,201.00,5
354882,1X1,San Francisco,2018-05-10,NULL,262.00,8
345632,NULL,NULL,2017-09-29,2017-12-29,NULL,NULL
340049,1X1,Arlington,2017-09-03,2017-12-16,125.00,10
357713,1X1,San Francisco,2018-03-18,2018-04-16,238.00,8
263415,2X2,Portland,2015-02-03,2015-04-05,210.00,46
307748,STU,Sunnyvale,2016-05-21,2016-06-20,257.00,5
304977,1X1,Cupertino,2016-05-16,2016-06-29,207.00,5
354922,2X2/D,Sunnyvale,2018-02-05,2018-03-06,214.00,5
354837,1X1,Cupertino,2018-03-02,2018-03-31,168.00,5
297317,3X2,Arlington,2016-01-27,2016-03-24,68.34,10
352326,3X2,San Mateo,2018-01-12,2018-01-27,289.00,7
354821,NULL,NULL,2018-01-15,2018-01-20,110.00,NULL
274683,2X2,San Jose,2015-05-26,2015-05-28,130.00,4
352586,NULL,NULL,2018-01-12,2018-02-10,120.00,NULL
309824,1X1,Mountain View,2016-05-28,2016-06-01,256.00,6
340249,NULL,NULL,2017-08-01,2017-08-30,196.00,NULL
354675,NULL,NULL,2018-02-05,2018-05-05,190.00,NULL
354810,NULL,NULL,2018-02-19,2018-03-23,377.00,NULL
343135,3X3,Pleasanton,2017-09-18,NULL,305.00,1
311475,1X1,San Mateo,2016-07-11,2016-08-26,187.00,7
310531,2X2,Campbell,2016-07-08,2016-08-15,245.00,4
288570,1X1,Cupertino,2015-09-16,2015-09-16,2400.00,5
329469,STU,Reston,2017-04-29,2017-05-04,119.00,24
290697,1X1,Santa Clara,2015-10-15,2015-11-16,182.00,4
280614,1X1,Cupertino,2015-07-02,2015-07-02,2000.00,5
353978,1X1,Sunnyvale,2018-01-26,2018-02-27,173.00,5
330504,1X1,Arlington,2017-05-01,2017-05-31,139.00,10
345754,NULL,NULL,2017-10-25,2017-12-25,NULL,NULL
287557,2X2,Herndon,2015-09-10,2015-10-09,152.00,24
330908,1X1,Cupertino,2017-04-09,2017-04-09,2000.00,5
360497,NULL,NULL,2018-04-27,2018-05-26,0.00,NULL
283879,1X1,San Francisco,2015-09-25,2016-01-04,252.00,8
322631,2X1,Sunnyvale,2016-12-05,2016-12-09,199.00,5
318883,1X1,Cupertino,2016-09-21,2016-09-21,2000.00,5
360366,1X1,San Jose,2018-04-08,2018-10-01,165.00,4
326456,3X2,Portland,2017-04-26,2017-06-24,192.00,46
287180,NULL,NULL,2015-10-01,2015-11-13,140.00,NULL
326374,1X1,Cupertino,2017-02-12,2017-02-14,229.00,5
306916,1X1,Los Angeles,2016-05-22,2016-07-06,207.00,16
352024,2X2,Portland,2017-12-31,2018-01-02,NULL,46
355246,1X1,San Francisco,2018-02-21,2018-08-18,225.00,8
358356,NULL,NULL,NULL,NULL,NULL,NULL
352324,3X2,San Mateo,2018-01-12,2018-01-27,289.00,7
345904,1X1,San Francisco,2017-11-05,2017-12-04,223.50,8
274505,NULL,NULL,2015-05-31,2015-07-29,310.00,NULL
360988,2X2,Bellevue,2018-04-29,2018-05-25,159.00,50
341166,1X1,Cupertino,2017-08-31,2017-10-01,202.00,5
351250,NULL,NULL,2017-12-28,2018-01-26,208.00,NULL
282430,1X1,Portland,2015-08-09,2015-09-26,160.00,46
357773,NULL,NULL,2018-03-09,NULL,110.00,NULL
340627,1X1,Portland,2017-08-05,2017-08-24,168.00,46
305239,1X1,Cupertino,2016-04-20,2016-04-20,1000.00,5
323997,1X1,Sunnyvale,2017-01-29,2017-02-27,180.00,5
345376,NULL,NULL,2017-10-01,2017-10-30,NULL,NULL
341753,1X1,Foster City,2017-09-10,NULL,232.00,7
338432,1X1,Arlington,2017-07-23,2017-08-17,141.00,10
358633,2X2,San Francisco,2018-04-05,2018-05-04,306.00,8
297182,1X1,San Francisco,2016-01-22,2016-05-17,242.00,8
276922,NULL,NULL,2015-06-06,2015-06-12,NULL,NULL
359770,1X1,Huntersville,2018-03-29,2018-04-27,105.00,28
284814,1X1,Cupertino,2015-08-07,2015-08-07,2400.00,5
336505,2X2,Fort Belvoir,2017-07-10,2018-07-05,69.00,NULL
349762,NULL,NULL,2017-11-26,2017-12-25,NULL,NULL
299465,2X2,Mountain View,2016-02-19,2016-10-05,274.00,6
280391,1X1,Cupertino,2015-07-17,2015-08-18,161.00,5
347657,2X2,Sunnyvale,2017-11-12,2017-12-21,236.00,5
284319,NULL,NULL,2015-08-09,2015-08-27,178.00,NULL
357152,NULL,NULL,2018-04-01,2018-04-30,NULL,NULL
349777,2X2,Sunnyvale,2017-11-25,2018-01-10,214.00,5
347432,2X2,Santa Clara,2018-01-22,NULL,93.50,4
264465,1X1,Herndon,2015-02-08,2015-03-06,169.00,24
345753,NULL,NULL,2017-10-14,2017-11-12,187.00,NULL
346428,2X2,Fremont,2017-11-04,2017-12-03,196.00,3
318043,1X1,San Francisco,2016-07-21,2016-07-21,500.00,8
309894,2X2,Cupertino,2016-06-19,2016-07-03,228.00,5
325266,1X1,Canoga Park,2017-02-10,2017-04-10,179.00,16
270239,1X1,San Francisco,2015-04-24,2015-06-10,228.00,8
275391,NULL,NULL,2015-08-08,2015-11-01,283.00,NULL
268261,NULL,NULL,2015-05-15,2015-06-20,110.00,NULL
346804,NULL,NULL,2017-10-27,2017-11-25,180.00,NULL
329470,STU,Reston,2017-03-26,2017-03-29,119.00,24
329811,2X2,Reston,2017-04-10,2017-05-10,119.00,24
352481,NULL,NULL,2018-01-07,2018-01-12,NULL,NULL
320319,1X1,Santa Clarita,2016-10-29,2016-11-27,208.00,20
344855,1X1,San Mateo,2017-09-27,2017-11-25,182.00,7
348591,1X1,Palo Alto,2017-11-11,2017-12-10,214.00,6
261879,1X1,Sunnyvale,2015-01-10,2015-02-08,125.00,5
356386,2X2,Sunnyvale,2018-02-23,NULL,NULL,5
317902,STU,Sunnyvale,2016-09-11,2016-09-13,265.00,5
343837,NULL,NULL,2017-10-01,2017-10-30,NULL,NULL
308182,2X2,Beaverton,2016-05-27,2016-05-27,124.00,46
334641,1X1,Portland,2017-05-31,2017-05-31,81.00,46
268983,1X1,Arlington,2015-04-02,2015-04-11,145.00,10
342489,NULL,NULL,2017-09-02,2017-12-08,210.00,NULL
268017,1X1,San Francisco,2015-04-04,2015-05-29,215.00,8
345394,1X1,College Park,2017-10-21,2018-03-31,159.00,75
269986,1X1,Cupertino,2015-04-13,2015-07-05,163.00,5
361468,NULL,NULL,2018-06-04,2018-06-09,0.00,NULL
312072,1X1,Cupertino,2016-07-27,2016-09-09,192.00,5
342874,3X2,Florham Park,2017-09-04,2017-11-02,199.00,42
350325,1X1,San Francisco,2017-12-16,2018-01-14,233.00,8
360287,NULL,NULL,2018-11-18,2019-05-19,0.00,NULL
351306,STU,Lancaster,2018-01-01,2018-02-08,170.00,51
286044,STU,Sunnyvale,2015-08-21,2015-10-01,134.00,5
323226,1X1,Santa Clara,2017-01-02,2017-01-08,214.00,4
342513,NULL,NULL,2017-08-16,NULL,NULL,NULL
321923,1X1,Foster City,2016-12-08,2017-02-06,202.00,7
349892,3X3,Sunnyvale,2018-01-04,2018-03-04,269.00,5
274051,2X2,Santa Clara,2015-05-23,2015-08-22,30.30,4
287591,NULL,NULL,2015-09-09,2015-09-15,119.00,NULL
341455,1X1,San Jose,2017-09-07,NULL,177.00,4
338078,1X1,Portland,2017-08-18,2017-09-16,174.00,46
351620,3X2,Campbell,2018-01-03,2018-02-01,295.00,4
360018,1X1,San Jose,2018-03-31,2018-04-29,179.00,4
307447,2X2,Hillsboro,2016-05-31,2016-08-19,62.00,46
270451,NULL,NULL,2015-05-07,2015-07-05,162.00,NULL
