Order#,MoveInDate,MoveOutDate,DailyRent,SuiteSizeCode,Status,ZoneCode,City,State
295444,2016-01-06,2016-03-05,233.0,2X2,TERMED,5.0,CUPERTINO,US-CA
349076,2018-01-22,,222.0,2X2,CANCEL,4.0,SANTA CLARA,US-CA
347454,2017-12-01,2017-12-30,,,CANCEL,,,
361768,2018-06-15,2018-09-09,0.0,,QUOTE,,,
359783,2018-03-28,2018-05-26,158.0,1X1,CANCEL,50.0,SEATTLE,US-WA
333329,2017-06-03,2017-09-06,32.0,2X2,TERMED,24.0,HERNDON,US-VA
319568,2016-11-07,2017-02-28,116.35,1X1,TERMED,25.0,SILVER SPRING,US-MD
290049,2015-10-17,2015-11-15,165.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
298789,2016-01-28,2016-01-28,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
357633,2018-03-16,2018-05-14,135.0,1X1,CANCEL,46.0,PORTLAND,US-OR
310411,2016-06-25,2016-09-22,230.0,2X2,TERMED,5.0,CUPERTINO,US-CA
295844,2016-01-10,2016-02-28,218.0,1X1,TERMED,5.0,CUPERTINO,US-CA
336055,2017-06-19,2017-06-30,205.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
299532,2016-06-18,2016-08-27,246.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
326274,2017-02-04,2017-02-04,250.0,1X1,TERMED,5.0,CUPERTINO,US-CA
354918,2018-02-04,2018-03-04,125.0,,CANCEL,,,
310594,2016-07-19,2016-08-02,254.0,2X2,TERMED,46.0,PORTLAND,US-OR
336860,2017-07-10,2017-08-06,202.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
361579,2018-04-28,2018-05-15,214.0,2X2,TERMED,4.0,SAN JOSE,US-CA
358824,2018-03-29,2018-05-27,171.0,2X2,CANCEL,46.0,PORTLAND,US-OR
272845,2015-06-01,2015-07-15,231.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
267622,2015-03-20,2015-05-10,159.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
313940,2016-07-25,2016-07-28,229.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
322618,2017-01-02,2017-01-12,208.0,1X1,TERMED,5.0,CUPERTINO,US-CA
321265,2016-11-12,2016-12-13,191.0,1X1,TERMED,5.0,CUPERTINO,US-CA
346706,2017-10-12,2017-11-11,184.0,1X1,CANCEL,27.0,LARKSPUR,US-CA
303026,2016-04-04,2016-04-08,198.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
319836,2016-10-06,2016-10-06,650.0,1X1,TERMED,4.0,MILPITAS,US-CA
288953,2015-09-20,2015-09-20,650.0,1X1,TERMED,5.0,CUPERTINO,US-CA
293993,2015-12-31,2016-02-28,185.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
341926,2017-09-01,2017-12-22,,,CANCEL,,,
356051,2018-02-18,2018-02-23,220.0,2X2,TERMED,6.0,MOUNTAIN VIEW,US-CA
333351,2017-06-16,2017-07-15,169.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
277066,2015-06-10,2015-06-13,165.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
291594,2015-10-30,2015-12-14,189.0,2X1,TERMED,5.0,SUNNYVALE,US-CA
351243,2017-12-16,2018-01-14,189.0,,CANCEL,,,
297808,2016-01-19,2016-02-29,154.0,1X1,TERMED,4.0,CAMPBELL,US-CA
332107,2017-05-20,2017-05-27,152.0,1X1,TERMED,26.0,WASHINGTON,US-DC
346195,2017-10-22,2017-12-05,185.0,1X1,TERMED,4.0,SAN JOSE,US-CA
326609,2017-02-28,2017-04-10,442.0,3X2,TERMED,51.0,IRVINE,US-CA
342312,2017-10-08,2017-11-17,249.0,1X1,TERMED,6.0,PALO ALTO,US-CA
339812,2017-08-02,2017-09-15,218.0,2X2,TERMED,4.0,SAN JOSE,US-CA
357873,2018-03-23,2018-04-21,143.0,1X1,CANCEL,46.0,PORTLAND,US-OR
316079,2016-09-16,2016-12-06,250.0,2X2TH,TERMED,7.0,FOSTER CITY,US-CA
352108,2018-01-31,,,,CANCEL,,,
287411,2015-10-03,2015-11-16,177.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
275448,2015-06-30,2015-07-29,198.0,,TERMED,,,
340660,2017-08-05,2017-09-03,252.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
355351,2018-05-20,2018-06-11,,,CANCEL,,,
291651,2015-12-01,2015-12-10,297.0,3X2,TERMED,4.0,CAMPBELL,US-CA
316557,2016-12-01,2016-12-02,195.0,1X1,TERMED,7.0,SAN MATEO,US-CA
345636,2017-10-16,2017-11-25,141.0,,CANCEL,,,
286821,2015-09-19,2015-12-15,170.0,1X1,TERMED,46.0,PORTLAND,US-OR
361742,2018-05-28,2018-06-30,124.0,2X2,PENDING,5.0,SUNNYVALE,US-CA
304200,2016-04-01,2016-04-01,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
305293,2016-05-02,2016-05-06,144.0,1X1,TERMED,4.0,CAMPBELL,US-CA
351715,2018-01-16,2018-02-14,,,CANCEL,,,
277294,2015-06-16,2015-08-14,157.0,1X1,TERMED,5.0,CUPERTINO,US-CA
295146,2015-12-12,2015-12-12,1400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
343204,2017-09-11,2017-10-01,188.0,1X1,TERMED,5.0,CUPERTINO,US-CA
363230,2018-05-13,2018-11-03,115.0,2X2,ACTIVE,5.0,SUNNYVALE,US-CA
286337,2015-09-07,2015-09-19,90.0,1X1,TERMED,7.0,SAN MATEO,US-CA
329322,2017-07-01,2019-06-30,13.3333,4X3.5,ACTIVE,46.0,PORTLAND,US-OR
282681,2015-07-29,2015-09-14,158.0,1X1,TERMED,14.0,AUSTIN,US-TX
327350,2017-03-31,2017-05-22,174.0,2X2,TERMED,46.0,PORTLAND,US-OR
340593,2017-08-12,2017-10-25,248.0,1X1,TERMED,7.0,SAN MATEO,US-CA
265690,2015-02-21,2015-04-23,110.0,,TERMED,,,
349356,2017-11-29,2017-12-03,189.0,2X2,CANCEL,4.0,SANTA CLARA,US-CA
298064,2016-01-30,2016-03-01,205.0,1X1,TERMED,5.0,CUPERTINO,US-CA
352918,2018-01-27,2018-03-27,,,CANCEL,,,
321076,2016-11-02,2016-11-05,34.15,1X1,TERMED,46.0,PORTLAND,US-OR
355982,2018-03-30,2018-05-13,189.0,,CANCEL,,,
355526,2018-02-09,2018-07-05,69.0,2X2,ACTIVE,10.0,FORT BELVOIR,US-VA
293079,2016-01-09,2016-01-30,179.0,1X1,TERMED,10.0,ALEXANDRIA,US-VA
342715,2017-08-23,2017-09-21,214.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
295460,2016-01-08,2016-05-09,165.0,1X1,TERMED,26.0,WASHINGTON,US-DC
263040,2015-01-17,2015-07-31,156.0,1X1,TERMED,7.0,SAN MATEO,US-CA
357639,2018-03-09,2018-04-07,198.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
350132,2018-01-01,2018-12-31,188.0,,CANCEL,,,
342474,2017-08-18,2017-09-16,143.0,,CANCEL,,,
319980,2016-11-07,2016-12-21,214.0,1X1,TERMED,5.0,CUPERTINO,US-CA
357192,2018-03-04,2018-04-17,179.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
340636,2017-08-22,2017-09-11,202.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
296374,2016-01-29,2016-03-13,283.0,3X3,TERMED,5.0,SUNNYVALE,US-CA
356650,2018-03-12,2018-04-10,244.0,1X1,CANCEL,6.0,MOUNTAIN VIEW,US-CA
341899,2017-09-10,,,,CANCEL,,,
344265,2017-10-02,,237.0,2X2,CANCEL,50.0,SEATTLE,US-WA
353441,2018-01-22,2018-07-20,,,CANCEL,,,
341680,2017-08-07,,,,CANCEL,,,
296872,2016-01-06,2016-01-06,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
267189,2015-03-17,2015-04-15,195.0,,TERMED,,,
352084,2018-02-07,2018-05-01,154.0,1X1,CANCEL,46.0,PORTLAND,US-OR
326416,2017-02-07,2017-02-07,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
272829,2015-06-01,2015-08-03,181.0,,TERMED,,,
323975,2017-01-03,2017-01-17,209.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
353359,2018-02-16,,284.0,3X2,CANCEL,4.0,CAMPBELL,US-CA
297368,2016-01-20,2016-10-15,170.0,1X1,TERMED,4.0,CAMPBELL,US-CA
349384,2017-11-30,2017-12-29,85.0,,CANCEL,,,
351486,2017-12-30,2018-01-01,,2X2,TERMED,4.0,SANTA CLARA,US-CA
282223,2015-07-21,2015-08-19,138.0,,TERMED,,,
339476,2017-07-29,2017-08-02,203.0,1X1,TERMED,5.0,CUPERTINO,US-CA
349123,2018-01-22,,236.0,2X2,CANCEL,4.0,SANTA CLARA,US-CA
273729,2015-06-01,2015-08-07,62.0,,TERMED,,,
284154,2015-08-25,2015-11-21,192.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
272588,2015-05-19,2015-05-21,175.0,1X1,TERMED,5.0,CUPERTINO,US-CA
348664,2017-11-01,2018-02-26,110.0,2X2,TERMED,7.0,SAN MATEO,US-CA
269737,2015-04-10,2015-05-30,157.0,1X1,TERMED,50.0,BELLEVUE,US-WA
350865,2018-01-07,2018-07-06,,,CANCEL,,,
348875,2017-11-20,2017-12-04,238.0,2X2,CANCEL,7.0,SAN MATEO,US-CA
340794,2017-08-14,,142.0,1X1,CANCEL,50.0,SEATTLE,US-WA
265698,2015-06-06,2015-08-08,169.0,2X2,TERMED,10.0,ARLINGTON,US-VA
303144,2016-04-16,2016-06-08,208.0,1X1,TERMED,5.0,CUPERTINO,US-CA
362552,2018-05-13,2018-06-02,0.0,,QUOTE,,,
315255,2016-08-04,2016-08-04,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
356367,2018-05-24,2018-06-22,285.0,1X1,PENDING,8.0,SAN FRANCISCO,US-CA
357906,2018-05-13,,236.0,,QUOTE,,,
259740,2014-12-09,2015-03-08,230.0,2X2,TERMED,7.0,SAN MATEO,US-CA
363179,2018-05-19,2018-05-26,0.0,3X2,CANCEL,7.0,SAN MATEO,US-CA
349791,2017-11-21,,,,CANCEL,,,
262679,2015-01-07,2015-01-10,140.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
355786,2018-02-24,2018-03-05,163.0,1X1,CANCEL,1.0,SAN RAMON,US-CA
286756,2016-01-06,2016-06-14,128.0,1X1,TERMED,10.0,ARLINGTON,US-VA
319330,2016-09-28,2016-09-28,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
353407,2018-01-22,,189.0,,CANCEL,,,
331707,2017-10-01,,,,CANCEL,,,
348853,2017-11-20,2018-02-20,250.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
359331,2018-04-15,2018-04-20,149.0,,QUOTE,,,
307469,2016-05-21,2016-10-01,179.1667,1X1,TERMED,4.0,SANTA CLARA,US-CA
362132,2018-05-12,2018-08-19,222.0,1X1,ACTIVE,5.0,CUPERTINO,US-CA
338811,2017-07-22,2017-08-20,169.0,1X1,TERMED,26.0,WASHINGTON,US-DC
283949,2015-08-06,2015-09-30,280.0,,TERMED,,,
311230,2016-06-23,2016-07-04,320.0,3X2,TERMED,5.0,CUPERTINO,US-CA
342008,2017-09-02,2017-10-01,192.0,1X1,CANCEL,4.0,SANTA CLARA,US-CA
295436,2016-02-07,2016-07-29,245.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
311769,2016-07-27,2016-10-21,174.0,1/DEN,TERMED,46.0,PORTLAND,US-OR
304118,2016-05-08,2016-06-21,267.0,2X2,TERMED,5.0,CUPERTINO,US-CA
288626,2015-10-26,2015-12-24,213.0,,TERMED,,,
359007,2018-04-07,2018-06-05,170.0,1X1,CANCEL,1.0,DUBLIN,US-CA
343932,2017-10-14,,201.0,2X2,CANCEL,46.0,PORTLAND,US-OR
267862,2015-03-28,2015-09-30,155.0,1X1,TERMED,42.0,PRINCETON,US-NJ
340015,2017-08-19,2017-10-17,148.0,,CANCEL,,,
354633,2018-03-03,2018-04-01,183.0,,CANCEL,,,
358424,2018-03-21,2018-05-19,194.0,2X2,CANCEL,50.0,SEATTLE,US-WA
355544,2018-02-10,2018-03-11,145.0,,CANCEL,,,
349673,2018-01-10,2018-04-05,313.0,3X2,TERMED,7.0,SAN MATEO,US-CA
344426,2017-09-13,,185.0,,CANCEL,,,
325367,2017-01-30,2017-02-16,178.0,1X1,TERMED,5.0,CUPERTINO,US-CA
321706,2017-01-02,2017-02-01,158.0,1X1,TERMED,46.0,PORTLAND,US-OR
330276,2017-04-28,2017-05-28,135.0,1X1,TERMED,50.0,BELLEVUE,US-WA
341340,2017-08-22,,,,CANCEL,,,
300175,2016-02-20,2016-03-06,160.0,1X1,TERMED,46.0,PORTLAND,US-OR
266810,2015-03-08,2015-03-11,132.0,,TERMED,,,
317944,2016-09-30,2016-12-15,245.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
354124,2018-01-29,2018-02-15,180.0,1X1,CANCEL,4.0,SAN JOSE,US-CA
347707,2017-12-11,2017-12-15,149.0,1X1,TERMED,10.0,ARLINGTON,US-VA
324190,2017-01-15,2017-02-13,195.0,1X1,TERMED,5.0,CUPERTINO,US-CA
363494,2018-06-06,2018-08-04,0.0,,QUOTE,,,
268220,2015-04-20,2015-07-15,315.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
302365,2016-03-27,2016-04-15,202.0,1X1,TERMED,7.0,SAN MATEO,US-CA
332544,2017-06-03,2017-08-14,62.5,2X2,TERMED,28.0,CHARLOTTE,US-NC
324729,2017-01-30,2017-02-10,205.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
363848,2018-06-10,2018-11-03,115.0,2X2,PENDING,5.0,SUNNYVALE,US-CA
315189,2016-09-07,2016-09-24,189.0,2X2,TERMED,10.0,ARLINGTON,US-VA
354392,2018-03-05,2018-06-02,195.0,1X1,ACTIVE,37.0,BOSTON,US-MA
294479,2016-01-03,2016-02-01,170.0,1/DEN,TERMED,46.0,PORTLAND,US-OR
347418,2018-01-22,,93.5,2X2,CANCEL,5.0,SUNNYVALE,US-CA
338060,2017-08-04,2017-09-02,237.0,,CANCEL,,,
324597,2017-01-16,2017-02-14,121.0,1X1,TERMED,74.0,TYSONS CORNER,US-VA
263490,2015-02-12,2015-02-18,429.0,STU,TERMED,8.0,SAN FRANCISCO,US-CA
342478,2017-08-30,2017-09-23,131.0,1X1,CANCEL,74.0,TYSONS CORNER,US-VA
353851,2018-02-21,2018-08-21,192.0,1X1,CANCEL,5.0,CUPERTINO,US-CA
346128,2017-10-06,,,,CANCEL,,,
262793,2015-01-20,2015-03-05,159.0,1X1,TERMED,5.0,CUPERTINO,US-CA
307421,2016-05-11,2016-05-18,172.0,2X2,TERMED,4.0,SAN JOSE,US-CA
354104,2018-01-26,2018-02-24,206.0,1X1,TERMED,5.0,CUPERTINO,US-CA
354312,2018-03-03,2018-03-31,209.0,1X1,CANCEL,6.0,MOUNTAIN VIEW,US-CA
358461,2018-06-04,2018-08-11,,,CANCEL,,,
353403,2018-01-30,2018-04-29,,,CANCEL,,,
302815,2016-04-17,2016-04-23,212.0,1X1,TERMED,7.0,SAN MATEO,US-CA
351290,2018-01-30,,250.0,,CANCEL,,,
352249,2018-01-13,2018-02-03,145.0,1X1,TERMED,46.0,PORTLAND,US-OR
356595,2018-03-14,2018-05-13,,,CANCEL,,,
340905,2017-09-01,2017-12-01,330.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
348393,2017-12-01,2017-12-30,92.0,,CANCEL,,,
258781,2014-11-16,2015-05-11,289.0,,TERMED,,,
342185,2017-08-19,2017-09-17,182.0,2X2,CANCEL,50.0,BELLEVUE,US-WA
347566,2017-10-25,2017-11-23,149.0,1X1,CANCEL,26.0,WASHINGTON,US-DC
288435,2015-10-18,2015-11-30,198.0,1X1,TERMED,4.0,CAMPBELL,US-CA
272306,2015-06-14,2015-08-20,62.0,,TERMED,,,
337509,2017-07-22,2017-08-05,259.0,2X2,TERMED,7.0,SAN MATEO,US-CA
268791,2015-04-06,2015-04-13,130.0,1X1,TERMED,46.0,PORTLAND,US-OR
261101,2015-01-31,2015-03-01,130.0,1X1,TERMED,4.0,SAN JOSE,US-CA
268685,2015-03-29,2015-04-10,200.0,2X2,TERMED,46.0,PORTLAND,US-OR
289570,2015-10-05,2015-10-16,132.0,1X1,TERMED,46.0,PORTLAND,US-OR
363012,2018-06-02,2018-08-12,0.0,,QUOTE,,,
343966,2017-09-20,2017-10-19,255.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
363338,2018-06-03,2018-06-10,0.0,,QUOTE,,,
315408,2016-08-06,2016-08-06,650.0,1X1,TERMED,5.0,CUPERTINO,US-CA
352797,2018-01-15,2018-02-13,,,CANCEL,,,
330321,2017-08-01,,,,CANCEL,,,
351048,2017-12-23,2018-06-19,159.0,1X1,ACTIVE,46.0,PORTLAND,US-OR
325981,2017-02-05,2017-02-11,93.5,2X2,TERMED,5.0,SUNNYVALE,US-CA
348398,2017-11-09,2017-12-08,,,CANCEL,,,
308677,2016-06-05,2016-07-19,214.0,2X2,TERMED,5.0,CUPERTINO,US-CA
357691,2018-03-13,2018-05-18,127.0,2X2,ACTIVE,38.0,ANN ARBOR,US-MI
291486,2015-10-23,2015-11-21,122.0,1X1,TERMED,10.0,ARLINGTON,US-VA
279126,2015-07-19,2015-09-17,248.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
362583,2018-05-12,2018-08-18,0.0,,QUOTE,,,
322442,2016-12-10,2017-01-09,198.0,1X1,TERMED,19.0,SAN DIEGO,US-CA
319299,2016-10-17,2016-12-15,284.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
329166,2017-04-02,2017-04-07,152.0,1X1,TERMED,26.0,WASHINGTON,US-DC
352776,2018-01-27,2018-03-07,119.0,,CANCEL,,,
351194,2017-12-18,2018-03-17,164.0,,CANCEL,,,
356347,2018-03-01,2018-03-30,131.0,1X1,CANCEL,24.0,RESTON,US-VA
317568,2016-09-06,2016-09-06,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
359135,2018-05-01,2018-07-31,,,CANCEL,,,
291709,2015-10-31,2015-12-22,200.0,2X2,TERMED,4.0,CAMPBELL,US-CA
333993,2017-05-18,2017-08-31,307.0,1X1,TERMED,16.0,PASADENA,US-CA
339435,2017-08-03,,,,CANCEL,,,
301430,2016-03-11,2016-03-11,,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
313240,2016-08-02,2016-10-02,257.0,2X2,TERMED,5.0,CUPERTINO,US-CA
363058,2018-05-13,2018-11-03,115.0,2X2,ACTIVE,5.0,SUNNYVALE,US-CA
359396,2018-04-01,2018-04-30,,,CANCEL,,,
345226,2017-10-17,2017-11-15,221.0,,CANCEL,,,
333752,2017-06-15,2017-07-17,264.0,2X2,TERMED,7.0,SAN MATEO,US-CA
344607,2017-10-08,2017-12-06,159.0,,CANCEL,,,
334399,2017-06-04,2017-10-28,93.5,2X2,TERMED,4.0,SANTA CLARA,US-CA
264258,2015-01-21,2015-01-21,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
359528,2018-05-01,2018-06-29,,,CANCEL,,,
356626,2018-03-28,,247.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
355991,2018-02-28,2018-06-30,189.0,2X1,CANCEL,5.0,SUNNYVALE,US-CA
363499,2018-05-22,2018-06-06,146.0,1X1,PENDING,46.0,HILLSBORO,US-OR
311422,2016-07-05,2016-08-17,193.0,1X1,TERMED,4.0,SAN JOSE,US-CA
360567,2018-04-22,2018-05-12,73.77,,QUOTE,,,
293725,2015-11-28,2015-12-27,130.0,1/DEN,TERMED,46.0,HILLSBORO,US-OR
346481,2017-10-15,2017-12-13,138.0,1X1,TERMED,10.0,ALEXANDRIA,US-VA
360019,2018-04-12,2018-05-11,220.0,,CANCEL,,,
313477,2016-07-13,2016-07-13,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
359408,2018-04-23,2018-05-25,,,CANCEL,,,
300204,2016-02-24,2016-02-29,98.45,1X1,TERMED,10.0,SPRINGFIELD,US-VA
306142,2016-05-12,2016-05-27,105.0,1X1,TERMED,10.0,SPRINGFIELD,US-VA
356763,2018-03-16,2018-04-14,,,CANCEL,,,
341207,2017-09-11,2017-09-26,125.0,1X1,CANCEL,74.0,TYSONS,US-VA
320312,2016-10-23,2016-11-06,208.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
354109,2018-02-10,2018-03-23,199.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
266369,2015-03-14,2015-05-29,320.0,,TERMED,,,
343284,2017-09-01,2017-09-30,200.0,,CANCEL,,,
362315,2018-05-06,2018-07-06,0.0,,QUOTE,,,
340740,2017-08-21,2018-07-31,193.0,,CANCEL,,,
304918,2016-05-08,2016-05-20,149.0,1X1,TERMED,10.0,ARLINGTON,US-VA
359393,2018-03-26,2018-04-25,,,CANCEL,,,
295033,2016-01-03,2016-01-27,205.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
328064,2017-03-29,2017-05-15,130.0,1X1,TERMED,32.0,ORLANDO,US-FL
341839,2017-08-19,2017-11-11,141.0,,CANCEL,,,
259829,2014-12-02,2015-01-30,160.0,2X2,TERMED,4.0,SAN JOSE,US-CA
328287,2017-03-12,2017-04-22,93.5,2X2,TERMED,4.0,CAMPBELL,US-CA
347492,2017-11-25,2018-01-22,,,CANCEL,,,
331808,2017-05-06,2017-06-04,168.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
339840,2017-08-10,2017-10-08,235.0,2X2,CANCEL,4.0,SANTA CLARA,US-CA
340509,2017-08-07,2017-09-01,205.0,2X2,CANCEL,5.0,SUNNYVALE,US-CA
341032,2017-07-26,2017-07-26,500.0,1X1,TERMED,8.0,SOUTH SAN FRANCISCO,US-CA
298129,2016-01-23,2016-01-30,200.0,2X2,TERMED,4.0,SANTA CLARA,US-CA
297327,2016-01-18,2016-02-06,287.5,2X2,TERMED,5.0,CUPERTINO,US-CA
361100,2018-04-18,2018-06-01,135.0,2X2,ACTIVE,46.0,CORVALLIS,US-OR
345243,2017-10-15,2017-11-25,249.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
327953,2017-03-12,2017-03-22,159.0,2X2,TERMED,10.0,ARLINGTON,US-VA
318981,2016-09-22,2016-09-22,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
344382,2017-09-12,,115.0,2X2,CANCEL,28.0,CHARLOTTE,US-NC
298160,2016-01-25,2016-01-25,,2X2/D,TERMED,5.0,SUNNYVALE,US-CA
350643,2018-02-01,2019-01-31,,,CANCEL,,,
328369,2017-03-24,2017-04-21,191.0,1X1,TERMED,5.0,CUPERTINO,US-CA
346705,2017-10-18,2017-11-16,187.0,1X1,CANCEL,4.0,SAN JOSE,US-CA
271822,2015-05-08,2015-06-06,172.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
341742,2017-08-15,2017-09-04,215.0,1X1,TERMED,3.0,FREMONT,US-CA
339194,2017-08-07,2017-10-22,168.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
269794,2015-07-15,2015-09-12,255.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
333385,2017-05-29,2017-08-19,,3X2,TERMED,46.0,BEAVERTON,US-OR
344420,2017-09-24,2017-11-02,263.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
313298,2016-07-27,2016-09-16,262.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
268754,2015-06-19,2016-06-25,189.0,3X2,TERMED,10.0,ARLINGTON,US-VA
270754,2015-05-04,2015-05-16,146.0,1X1,TERMED,10.0,ARLINGTON,US-VA
340991,2017-07-29,2017-08-08,332.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
351025,2017-12-13,2017-12-16,237.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
356505,2018-02-26,2018-04-09,168.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
276719,2015-06-28,2015-07-27,185.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
335459,2017-06-26,2017-07-08,203.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
356066,2018-04-09,2018-05-17,250.0,,CANCEL,,,
337346,2017-06-28,2017-06-30,189.0,STU,TERMED,50.0,KIRKLAND,US-WA
275663,2015-06-06,2015-07-23,225.5,2X2,TERMED,5.0,CUPERTINO,US-CA
294385,2015-12-18,2016-01-16,178.0,1X1,TERMED,5.0,CUPERTINO,US-CA
341943,2017-09-07,2017-11-05,258.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
304198,2016-04-14,2016-05-13,281.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
328636,2017-04-12,2018-10-06,240.0,3X2,ACTIVE,1.0,DUBLIN,US-CA
308906,2016-05-29,2016-05-29,42.0,2X2,TERMED,46.0,HILLSBORO,US-OR
326856,2017-02-28,2017-04-20,215.0,1X1,TERMED,7.0,SAN MATEO,US-CA
266974,2015-03-27,2015-05-10,159.0,,TERMED,,,
341888,2017-08-09,2017-08-21,239.0,1X1,CANCEL,16.0,NORTH HOLLYWOOD,US-CA
263028,2015-01-18,2015-03-06,157.0,1X1,TERMED,5.0,CUPERTINO,US-CA
295331,2016-01-03,2016-02-10,185.0,1X1,TERMED,4.0,CAMPBELL,US-CA
352895,2018-01-21,2018-02-19,325.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
345054,2017-09-24,2017-11-15,213.0,1X1,CANCEL,7.0,SAN MATEO,US-CA
316077,2016-09-29,2016-10-31,168.0,1X1,TERMED,46.0,PORTLAND,US-OR
284474,2015-08-06,2015-08-12,366.0,2X2,TERMED,4.0,CAMPBELL,US-CA
310518,2016-07-09,2016-08-22,259.0,2X2,TERMED,5.0,CUPERTINO,US-CA
348149,2017-11-14,2017-12-13,179.0,1X1,CANCEL,3.0,FREMONT,US-CA
361560,2018-04-26,2018-05-25,0.0,,CANCEL,,,
342821,2017-09-08,2017-10-07,145.0,1X1,TERMED,46.0,HILLSBORO,US-OR
319812,2016-10-21,2016-10-31,,2X2,TERMED,7.0,SAN MATEO,US-CA
356222,2018-02-17,2018-03-02,168.0,1X1,CANCEL,3.0,FREMONT,US-CA
332010,2017-04-24,2017-04-24,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
344981,2017-09-28,2017-10-27,298.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
336168,2017-06-30,2017-08-28,221.0,2X2,TERMED,46.0,PORTLAND,US-OR
349723,2018-01-01,2018-01-30,242.0,,CANCEL,,,
288039,2015-09-14,2015-09-15,861.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
336375,2017-06-18,2017-09-23,87.0,STU,TERMED,9.0,GRASS VALLEY,US-CA
306764,2016-05-30,2016-07-13,202.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
346521,2017-10-15,2018-06-01,131.0,2X2,ACTIVE,28.0,CHARLOTTE,US-NC
316443,2016-09-21,2016-11-04,205.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
351828,2018-01-26,2018-02-27,188.0,2X2,CANCEL,10.0,ARLINGTON,US-VA
303000,2016-03-30,2016-06-27,150.0,1X1,TERMED,46.0,PORTLAND,US-OR
260951,2015-01-02,2015-02-07,95.0,1X1,TERMED,49.0,LEHI,US-UT
274554,2015-06-22,2015-07-21,260.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
337682,2017-07-17,2017-07-21,149.0,1X1,TERMED,10.0,ARLINGTON,US-VA
